BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
314,"Lao People's Democratic Republic",1990,"F",50,54,84.58,14.62,6.13,0.50,0.15,0.30,0.20,0.72,0.67,0.04,0.01,70,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1990,"F",55,59,89.89,9.81,3.94,0.20,0.06,0.10,0.06,0.45,0.43,0.01,0.00,45,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1990,"F",60,64,91.78,8.02,3.10,0.10,0.03,0.10,0.06,0.36,0.35,0.01,0.00,51,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1990,"F",65,69,95.11,4.71,1.73,0.09,0.04,0.09,0.06,0.22,0.20,0.01,0.00,27,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1990,"F",70,74,96.26,3.61,1.32,0.09,0.04,0.04,0.03,0.16,0.16,0.01,0.00,25,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1990,"F",75,999,96.26,3.61,1.31,0.09,0.04,0.04,0.03,0.16,0.16,0.01,0.00,29,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1990,"F",25,999,66.34,27.68,14.20,4.12,0.80,1.85,1.19,1.93,1.62,0.26,0.06,793,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1990,"F",15,999,56.92,31.17,17.94,9.90,1.59,2.02,1.13,2.61,2.09,0.47,0.06,1186,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1995,"F",15,19,34.17,39.56,28.69,25.87,1.80,0.40,0.07,3.88,3.02,0.85,0.01,238,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1995,"F",20,24,36.74,33.73,22.55,26.63,6.51,2.90,1.28,4.14,2.88,1.17,0.08,204,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1995,"F",25,29,39.44,36.34,21.28,19.32,4.91,4.91,3.10,4.36,3.18,1.02,0.16,177,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1995,"F",30,34,40.70,41.90,24.39,12.70,2.60,4.70,3.02,3.93,3.03,0.74,0.15,150,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1995,"F",35,39,48.40,43.10,21.98,5.60,1.00,2.90,2.04,2.93,2.46,0.37,0.10,130,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1995,"F",40,44,59.06,36.34,18.41,2.80,0.40,1.80,1.26,2.18,1.92,0.20,0.06,97,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1995,"F",45,49,68.70,28.60,12.73,1.60,0.20,1.10,0.74,1.56,1.40,0.12,0.04,83,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1995,"F",50,54,80.08,18.52,8.16,0.90,0.28,0.50,0.34,0.97,0.88,0.07,0.02,64,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1995,"F",55,59,84.58,14.62,6.17,0.50,0.15,0.30,0.19,0.72,0.67,0.04,0.01,65,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1995,"F",60,64,89.89,9.81,3.98,0.20,0.06,0.10,0.07,0.45,0.43,0.01,0.00,40,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1995,"F",65,69,91.78,8.02,3.09,0.10,0.03,0.10,0.06,0.36,0.35,0.01,0.00,44,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1995,"F",70,74,95.09,4.71,1.81,0.10,0.05,0.10,0.06,0.22,0.21,0.01,0.00,21,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1995,"F",75,999,96.29,3.61,1.38,0.10,0.05,0.00,0.00,0.16,0.16,0.00,0.00,31,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1995,"F",25,999,59.92,30.28,15.18,7.28,2.03,2.53,1.67,2.47,1.95,0.43,0.08,902,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",1995,"F",15,999,51.84,32.44,18.37,13.51,3.19,2.21,1.20,3.03,2.33,0.63,0.07,1344,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2000,"F",15,19,31.43,37.67,28.58,29.64,1.98,1.26,0.24,4.25,3.20,1.02,0.03,273,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2000,"F",20,24,34.10,32.18,22.49,29.63,6.97,4.09,1.81,4.51,3.05,1.34,0.12,233,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2000,"F",25,29,36.74,33.73,20.67,26.63,6.51,2.90,1.84,4.10,2.84,1.17,0.09,198,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2000,"F",30,34,39.44,36.34,22.12,19.32,4.91,4.91,3.17,4.39,3.21,1.02,0.16,172,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2000,"F",35,39,40.70,41.90,22.35,12.70,2.60,4.70,3.32,3.87,2.97,0.74,0.16,144,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2000,"F",40,44,48.40,43.10,22.84,5.60,1.00,2.90,2.04,2.96,2.49,0.37,0.10,125,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2000,"F",45,49,59.06,36.34,16.91,2.80,0.40,1.80,1.22,2.14,1.87,0.20,0.06,93,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2000,"F",50,54,68.70,28.60,13.18,1.60,0.20,1.10,0.75,1.57,1.42,0.12,0.04,79,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2000,"F",55,59,80.08,18.52,8.18,0.90,0.28,0.50,0.32,0.97,0.88,0.07,0.02,59,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2000,"F",60,64,84.58,14.62,6.20,0.50,0.15,0.30,0.20,0.72,0.67,0.04,0.01,59,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2000,"F",65,69,89.89,9.81,3.95,0.20,0.06,0.10,0.07,0.45,0.43,0.01,0.00,35,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2000,"F",70,74,91.76,8.01,3.23,0.11,0.03,0.11,0.07,0.37,0.35,0.01,0.00,35,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2000,"F",75,999,95.79,4.05,1.62,0.11,0.05,0.05,0.03,0.19,0.18,0.01,0.00,30,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2000,"F",25,999,54.26,31.77,16.67,11.28,3.00,2.69,1.79,2.90,2.22,0.59,0.09,1029,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2000,"F",15,999,47.14,32.88,19.49,17.33,3.91,2.65,1.45,3.44,2.56,0.80,0.08,1535,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2005,"F",15,19,28.59,31.62,25.29,35.53,2.29,4.26,0.80,4.90,3.41,1.39,0.10,326,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2005,"F",20,24,31.37,29.69,21.89,30.71,6.95,8.23,3.64,5.10,3.24,1.62,0.24,268,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2005,"F",25,29,34.10,32.18,20.79,29.63,6.97,4.09,2.59,4.49,3.01,1.34,0.13,227,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2005,"F",30,34,36.74,33.73,21.66,26.63,6.51,2.90,1.87,4.12,2.86,1.17,0.10,193,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2005,"F",35,39,39.44,36.34,20.44,19.32,4.91,4.91,3.46,4.35,3.16,1.02,0.17,166,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2005,"F",40,44,40.70,41.90,23.42,12.70,2.60,4.70,3.30,3.90,3.00,0.74,0.16,139,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2005,"F",45,49,48.40,43.10,21.16,5.60,1.00,2.90,1.97,2.91,2.44,0.37,0.10,120,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2005,"F",50,54,59.06,36.34,17.66,2.80,0.40,1.80,1.23,2.16,1.90,0.20,0.06,88,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2005,"F",55,59,68.70,28.60,13.32,1.60,0.20,1.10,0.70,1.58,1.42,0.12,0.04,74,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2005,"F",60,64,80.08,18.52,8.28,0.90,0.28,0.50,0.33,0.97,0.89,0.07,0.02,54,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2005,"F",65,69,84.58,14.62,6.21,0.50,0.15,0.30,0.20,0.72,0.67,0.04,0.01,51,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2005,"F",70,74,89.86,9.81,4.16,0.22,0.06,0.11,0.07,0.46,0.44,0.02,0.00,28,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2005,"F",75,999,93.64,6.19,2.61,0.12,0.03,0.05,0.03,0.28,0.27,0.01,0.00,37,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2005,"F",25,999,49.06,32.63,18.05,15.26,3.89,3.05,2.03,3.32,2.46,0.76,0.10,1177,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2005,"F",15,999,42.62,32.00,20.05,21.33,4.59,4.06,2.20,3.94,2.79,1.02,0.13,1771,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2010,"F",15,19,25.41,27.26,25.56,40.07,2.48,7.26,1.36,5.57,3.69,1.71,0.17,354,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2010,"F",20,24,28.53,20.07,17.34,38.17,8.32,13.23,5.85,6.08,3.51,2.19,0.38,320,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2010,"F",25,29,31.37,29.69,22.48,30.71,6.95,8.23,5.22,5.14,3.25,1.62,0.27,262,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2010,"F",30,34,34.10,32.18,24.21,29.63,6.97,4.09,2.63,4.57,3.10,1.34,0.13,221,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2010,"F",35,39,36.74,33.73,22.24,26.63,6.51,2.90,2.05,4.14,2.88,1.17,0.10,187,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2010,"F",40,44,39.44,36.34,23.80,19.32,4.91,4.91,3.44,4.45,3.26,1.02,0.17,161,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2010,"F",45,49,40.70,41.90,24.11,12.70,2.60,4.70,3.18,3.92,3.02,0.74,0.16,134,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2010,"F",50,54,48.40,43.10,24.55,5.60,1.00,2.90,1.97,3.01,2.54,0.37,0.10,115,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2010,"F",55,59,59.06,36.34,19.83,2.80,0.40,1.80,1.14,2.22,1.96,0.20,0.06,83,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2010,"F",60,64,68.70,28.60,14.99,1.60,0.20,1.10,0.72,1.63,1.47,0.12,0.04,68,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2010,"F",65,69,80.08,18.52,9.22,0.90,0.28,0.50,0.32,1.00,0.92,0.07,0.02,47,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2010,"F",70,74,84.51,14.60,7.27,0.55,0.16,0.33,0.22,0.76,0.71,0.04,0.01,41,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2010,"F",75,999,92.02,7.75,3.84,0.18,0.05,0.05,0.03,0.37,0.36,0.01,0.00,39,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2010,"F",25,999,44.47,32.66,21.17,18.74,4.58,4.14,2.75,3.83,2.74,0.95,0.14,1358,"LAO","East Asia and the Pacific"
314,"Lao People's Democratic Republic",2010,"F",15,999,38.64,29.74,21.78,25.51,5.32,6.11,3.34,4.54,3.06,1.29,0.19,2032,"LAO","East Asia and the Pacific"
315,"Maldives",1950,"F",15,19,58.89,24.61,7.34,16.06,8.68,0.44,0.04,2.40,1.62,0.77,0.01,3,"MDV","South Asia"
315,"Maldives",1950,"F",20,24,52.58,21.55,6.06,25.82,25.43,0.05,0.01,3.53,1.98,1.54,0.00,3,"MDV","South Asia"
315,"Maldives",1950,"F",25,29,52.58,21.55,6.06,25.82,25.43,0.05,0.02,3.53,1.98,1.54,0.00,3,"MDV","South Asia"
315,"Maldives",1950,"F",30,34,53.41,21.59,5.30,24.96,24.96,0.05,0.02,3.42,1.92,1.50,0.00,3,"MDV","South Asia"
315,"Maldives",1950,"F",35,39,54.67,22.10,4.23,23.18,19.75,0.05,0.02,3.11,1.82,1.29,0.00,2,"MDV","South Asia"
315,"Maldives",1950,"F",40,44,55.87,22.59,4.32,21.50,18.32,0.05,0.02,2.95,1.75,1.20,0.00,2,"MDV","South Asia"
315,"Maldives",1950,"F",45,49,70.44,16.71,2.64,12.82,10.47,0.03,0.01,1.83,1.13,0.70,0.00,2,"MDV","South Asia"
315,"Maldives",1950,"F",50,54,68.70,17.30,2.73,13.97,11.40,0.03,0.01,1.96,1.20,0.76,0.00,2,"MDV","South Asia"
315,"Maldives",1950,"F",55,59,66.97,17.16,2.47,15.85,15.85,0.03,0.01,2.24,1.28,0.95,0.00,1,"MDV","South Asia"
315,"Maldives",1950,"F",60,64,68.23,16.79,2.45,14.95,14.95,0.03,0.01,2.13,1.23,0.90,0.00,1,"MDV","South Asia"
315,"Maldives",1950,"F",65,69,78.21,14.32,1.76,7.47,5.29,0.01,0.01,1.16,0.78,0.38,0.00,1,"MDV","South Asia"
315,"Maldives",1950,"F",70,74,78.21,14.32,1.76,7.47,5.29,0.01,0.01,1.16,0.78,0.38,0.00,.55,"MDV","South Asia"
315,"Maldives",1950,"F",75,999,78.21,14.32,1.76,7.47,5.29,0.01,0.01,1.16,0.78,0.38,0.00,.55,"MDV","South Asia"
315,"Maldives",1950,"F",25,999,61.70,19.38,3.78,18.88,16.81,0.04,0.01,2.60,1.52,1.07,0.00,18,"MDV","South Asia"
315,"Maldives",1950,"F",15,999,60.21,20.30,4.44,19.40,16.65,0.09,0.03,2.68,1.59,1.09,0.00,24,"MDV","South Asia"
315,"Maldives",1955,"F",15,19,56.09,26.41,7.88,17.06,9.11,0.44,0.04,2.55,1.73,0.81,0.01,4,"MDV","South Asia"
315,"Maldives",1955,"F",20,24,47.33,27.38,7.70,25.21,24.53,0.08,0.02,3.64,2.14,1.50,0.00,3,"MDV","South Asia"
315,"Maldives",1955,"F",25,29,52.58,21.55,6.06,25.82,25.43,0.05,0.02,3.53,1.98,1.54,0.00,3,"MDV","South Asia"
315,"Maldives",1955,"F",30,34,52.58,21.55,6.06,25.82,25.43,0.05,0.02,3.53,1.98,1.54,0.00,3,"MDV","South Asia"
315,"Maldives",1955,"F",35,39,53.41,21.59,4.74,24.96,20.42,0.05,0.02,3.27,1.91,1.36,0.00,2,"MDV","South Asia"
315,"Maldives",1955,"F",40,44,54.67,22.10,4.85,23.18,18.97,0.05,0.02,3.10,1.84,1.27,0.00,2,"MDV","South Asia"
315,"Maldives",1955,"F",45,49,55.87,22.59,4.09,21.50,16.85,0.05,0.02,2.90,1.74,1.15,0.00,2,"MDV","South Asia"
315,"Maldives",1955,"F",50,54,70.44,16.71,3.02,12.82,10.05,0.03,0.01,1.82,1.14,0.69,0.00,2,"MDV","South Asia"
315,"Maldives",1955,"F",55,59,68.70,17.30,2.86,13.97,13.58,0.03,0.01,2.03,1.20,0.83,0.00,2,"MDV","South Asia"
315,"Maldives",1955,"F",60,64,66.97,17.16,2.87,15.85,15.66,0.03,0.01,2.24,1.29,0.95,0.00,1,"MDV","South Asia"
315,"Maldives",1955,"F",65,69,77.61,14.21,2.01,8.16,5.56,0.02,0.01,1.23,0.81,0.41,0.00,1,"MDV","South Asia"
315,"Maldives",1955,"F",70,74,77.61,14.21,2.01,8.16,5.56,0.02,0.01,1.23,0.81,0.41,0.00,.55,"MDV","South Asia"
315,"Maldives",1955,"F",75,999,77.61,14.21,2.01,8.16,5.56,0.02,0.01,1.23,0.81,0.41,0.00,.55,"MDV","South Asia"
315,"Maldives",1955,"F",25,999,60.29,19.73,4.22,19.94,17.41,0.04,0.01,2.72,1.60,1.12,0.00,19,"MDV","South Asia"
315,"Maldives",1955,"F",15,999,58.16,21.63,5.07,20.10,16.74,0.10,0.03,2.79,1.68,1.11,0.00,26,"MDV","South Asia"
315,"Maldives",1960,"F",15,19,52.69,28.53,9.89,18.34,9.79,0.44,0.04,2.78,1.90,0.87,0.01,4,"MDV","South Asia"
315,"Maldives",1960,"F",20,24,47.33,27.38,8.95,25.21,24.53,0.08,0.02,3.67,2.17,1.50,0.00,3,"MDV","South Asia"
315,"Maldives",1960,"F",25,29,47.33,27.38,7.70,25.21,24.53,0.08,0.03,3.64,2.14,1.50,0.00,3,"MDV","South Asia"
315,"Maldives",1960,"F",30,34,52.58,21.55,6.06,25.82,25.43,0.05,0.02,3.53,1.98,1.54,0.00,3,"MDV","South Asia"
315,"Maldives",1960,"F",35,39,52.58,21.55,6.06,25.82,25.43,0.05,0.02,3.53,1.98,1.54,0.00,3,"MDV","South Asia"
315,"Maldives",1960,"F",40,44,53.41,21.59,6.07,24.96,24.42,0.05,0.02,3.43,1.94,1.48,0.00,2,"MDV","South Asia"
315,"Maldives",1960,"F",45,49,54.67,22.10,5.13,23.18,22.68,0.05,0.02,3.22,1.84,1.38,0.00,2,"MDV","South Asia"
315,"Maldives",1960,"F",50,54,55.87,22.59,5.24,21.50,21.03,0.05,0.02,3.05,1.77,1.28,0.00,2,"MDV","South Asia"
315,"Maldives",1960,"F",55,59,70.44,16.71,3.54,12.82,12.82,0.03,0.01,1.92,1.15,0.77,0.00,2,"MDV","South Asia"
315,"Maldives",1960,"F",60,64,68.70,17.30,3.71,13.97,13.97,0.03,0.01,2.07,1.23,0.84,0.00,1,"MDV","South Asia"
315,"Maldives",1960,"F",65,69,76.97,14.09,2.55,8.92,7.58,0.02,0.01,1.36,0.86,0.50,0.00,1,"MDV","South Asia"
315,"Maldives",1960,"F",70,74,76.97,14.09,2.55,8.92,7.58,0.02,0.01,1.36,0.86,0.50,0.00,.55,"MDV","South Asia"
315,"Maldives",1960,"F",75,999,76.97,14.09,2.55,8.92,7.58,0.02,0.01,1.36,0.86,0.50,0.00,.55,"MDV","South Asia"
315,"Maldives",1960,"F",25,999,57.54,21.11,5.29,21.30,20.65,0.04,0.02,2.99,1.73,1.26,0.00,20,"MDV","South Asia"
315,"Maldives",1960,"F",15,999,55.69,22.90,6.26,21.30,19.28,0.11,0.03,3.03,1.80,1.22,0.00,27,"MDV","South Asia"
315,"Maldives",1965,"F",15,19,48.57,31.00,10.54,19.99,10.38,0.44,0.04,3.01,2.06,0.94,0.01,4,"MDV","South Asia"
315,"Maldives",1965,"F",20,24,38.21,31.28,10.03,30.22,28.60,0.29,0.06,4.35,2.56,1.78,0.01,4,"MDV","South Asia"
315,"Maldives",1965,"F",25,29,47.33,27.38,8.95,25.21,24.53,0.08,0.02,3.67,2.17,1.50,0.00,3,"MDV","South Asia"
315,"Maldives",1965,"F",30,34,47.33,27.38,7.70,25.21,24.53,0.08,0.03,3.64,2.14,1.50,0.00,3,"MDV","South Asia"
315,"Maldives",1965,"F",35,39,52.58,21.55,6.06,25.82,25.43,0.05,0.02,3.53,1.98,1.54,0.00,3,"MDV","South Asia"
315,"Maldives",1965,"F",40,44,52.58,21.55,6.06,25.82,25.43,0.05,0.02,3.53,1.98,1.54,0.00,2,"MDV","South Asia"
315,"Maldives",1965,"F",45,49,53.41,21.59,5.01,24.96,24.42,0.05,0.02,3.40,1.92,1.48,0.00,2,"MDV","South Asia"
315,"Maldives",1965,"F",50,54,54.67,22.10,5.13,23.18,22.68,0.05,0.02,3.22,1.84,1.38,0.00,2,"MDV","South Asia"
315,"Maldives",1965,"F",55,59,55.87,22.59,4.78,21.50,21.03,0.05,0.01,3.04,1.76,1.28,0.00,2,"MDV","South Asia"
315,"Maldives",1965,"F",60,64,70.44,16.71,3.59,12.82,12.75,0.03,0.01,1.92,1.15,0.77,0.00,1,"MDV","South Asia"
315,"Maldives",1965,"F",65,69,76.28,13.96,2.53,9.74,6.67,0.02,0.01,1.39,0.90,0.49,0.00,1,"MDV","South Asia"
315,"Maldives",1965,"F",70,74,76.28,13.96,2.53,9.74,6.67,0.02,0.01,1.39,0.90,0.49,0.00,1,"MDV","South Asia"
315,"Maldives",1965,"F",75,999,76.28,13.96,2.53,9.74,6.67,0.02,0.01,1.39,0.90,0.49,0.00,.55,"MDV","South Asia"
315,"Maldives",1965,"F",25,999,55.46,22.23,5.69,22.26,20.98,0.05,0.02,3.11,1.81,1.30,0.00,20,"MDV","South Asia"
315,"Maldives",1965,"F",15,999,52.08,24.73,6.84,23.05,20.38,0.14,0.04,3.26,1.95,1.31,0.00,28,"MDV","South Asia"
315,"Maldives",1970,"F",15,19,43.57,33.88,12.52,22.11,11.48,0.44,0.04,3.33,2.29,1.03,0.01,6,"MDV","South Asia"
315,"Maldives",1970,"F",20,24,38.21,31.28,10.90,30.22,28.60,0.29,0.06,4.37,2.58,1.78,0.01,4,"MDV","South Asia"
315,"Maldives",1970,"F",25,29,38.21,31.28,10.03,30.22,28.60,0.29,0.08,4.35,2.56,1.78,0.01,4,"MDV","South Asia"
315,"Maldives",1970,"F",30,34,47.33,27.38,8.95,25.21,24.53,0.08,0.02,3.67,2.17,1.50,0.00,3,"MDV","South Asia"
315,"Maldives",1970,"F",35,39,47.33,27.38,7.70,25.21,24.53,0.08,0.03,3.64,2.14,1.50,0.00,3,"MDV","South Asia"
315,"Maldives",1970,"F",40,44,52.58,21.55,6.06,25.82,25.43,0.05,0.02,3.53,1.98,1.54,0.00,3,"MDV","South Asia"
315,"Maldives",1970,"F",45,49,52.58,21.55,6.06,25.82,25.43,0.05,0.02,3.53,1.98,1.54,0.00,2,"MDV","South Asia"
315,"Maldives",1970,"F",50,54,53.41,21.59,6.07,24.96,24.42,0.05,0.02,3.43,1.94,1.48,0.00,2,"MDV","South Asia"
315,"Maldives",1970,"F",55,59,54.67,22.10,5.67,23.18,22.68,0.05,0.01,3.24,1.86,1.38,0.00,2,"MDV","South Asia"
315,"Maldives",1970,"F",60,64,55.87,22.59,5.87,21.50,21.03,0.04,0.01,3.07,1.79,1.28,0.00,1,"MDV","South Asia"
315,"Maldives",1970,"F",65,69,57.00,23.05,5.06,19.91,19.48,0.04,0.02,2.89,1.70,1.18,0.00,1,"MDV","South Asia"
315,"Maldives",1970,"F",70,74,57.00,23.05,5.06,19.91,19.48,0.04,0.02,2.89,1.70,1.18,0.00,1,"MDV","South Asia"
315,"Maldives",1970,"F",75,999,57.00,23.05,5.06,19.91,19.48,0.04,0.01,2.89,1.70,1.18,0.00,.55,"MDV","South Asia"
315,"Maldives",1970,"F",25,999,49.54,25.09,7.13,25.27,24.58,0.10,0.03,3.58,2.07,1.50,0.00,22,"MDV","South Asia"
315,"Maldives",1970,"F",15,999,47.05,27.47,8.46,25.30,22.41,0.18,0.05,3.62,2.17,1.44,0.00,32,"MDV","South Asia"
315,"Maldives",1975,"F",15,19,37.50,37.22,13.75,24.84,12.67,0.44,0.04,3.70,2.54,1.15,0.01,7,"MDV","South Asia"
315,"Maldives",1975,"F",20,24,32.48,34.45,12.00,32.14,29.89,0.93,0.10,4.75,2.81,1.92,0.02,6,"MDV","South Asia"
315,"Maldives",1975,"F",25,29,38.21,31.28,10.90,30.22,28.60,0.29,0.11,4.37,2.58,1.78,0.01,4,"MDV","South Asia"
315,"Maldives",1975,"F",30,34,38.21,31.28,10.03,30.22,28.60,0.29,0.08,4.35,2.56,1.78,0.01,3,"MDV","South Asia"
315,"Maldives",1975,"F",35,39,47.33,27.38,8.95,25.21,24.53,0.08,0.03,3.67,2.17,1.50,0.00,3,"MDV","South Asia"
315,"Maldives",1975,"F",40,44,47.33,27.38,7.70,25.21,24.53,0.08,0.03,3.64,2.14,1.50,0.00,3,"MDV","South Asia"
315,"Maldives",1975,"F",45,49,52.58,21.55,6.06,25.82,25.43,0.04,0.02,3.53,1.98,1.54,0.00,2,"MDV","South Asia"
315,"Maldives",1975,"F",50,54,52.58,21.55,6.06,25.82,25.43,0.04,0.02,3.53,1.98,1.54,0.00,2,"MDV","South Asia"
315,"Maldives",1975,"F",55,59,53.41,21.59,5.54,24.96,24.42,0.04,0.01,3.41,1.93,1.48,0.00,2,"MDV","South Asia"
315,"Maldives",1975,"F",60,64,54.67,22.10,5.75,23.18,22.68,0.04,0.01,3.24,1.86,1.38,0.00,2,"MDV","South Asia"
315,"Maldives",1975,"F",65,69,55.87,22.59,4.96,21.50,21.03,0.04,0.02,3.05,1.77,1.28,0.00,1,"MDV","South Asia"
315,"Maldives",1975,"F",70,74,55.87,22.59,4.96,21.50,21.03,0.04,0.02,3.05,1.77,1.28,0.00,1,"MDV","South Asia"
315,"Maldives",1975,"F",75,999,55.87,22.59,4.96,21.50,21.03,0.04,0.01,3.05,1.77,1.28,0.00,.55,"MDV","South Asia"
315,"Maldives",1975,"F",25,999,47.58,26.09,7.77,26.21,25.35,0.13,0.04,3.72,2.16,1.55,0.00,24,"MDV","South Asia"
315,"Maldives",1975,"F",15,999,43.17,29.59,9.61,26.92,23.67,0.32,0.05,3.89,2.34,1.54,0.01,37,"MDV","South Asia"
315,"Maldives",1980,"F",15,19,30.14,41.07,15.25,28.34,14.46,0.44,0.08,4.17,2.85,1.31,0.01,8,"MDV","South Asia"
315,"Maldives",1980,"F",20,24,32.48,34.45,12.06,32.14,29.89,0.93,0.15,4.76,2.82,1.92,0.02,7,"MDV","South Asia"
315,"Maldives",1980,"F",25,29,32.48,34.45,12.00,32.14,29.89,0.93,0.38,4.76,2.81,1.92,0.03,6,"MDV","South Asia"
315,"Maldives",1980,"F",30,34,38.21,31.28,10.90,30.22,28.60,0.29,0.17,4.37,2.58,1.78,0.01,4,"MDV","South Asia"
315,"Maldives",1980,"F",35,39,38.21,31.28,10.03,30.22,28.60,0.29,0.19,4.35,2.56,1.78,0.01,3,"MDV","South Asia"
315,"Maldives",1980,"F",40,44,47.33,27.38,8.95,25.21,24.53,0.08,0.05,3.67,2.17,1.50,0.00,3,"MDV","South Asia"
315,"Maldives",1980,"F",45,49,47.33,27.38,7.70,25.21,24.53,0.08,0.05,3.64,2.14,1.50,0.00,3,"MDV","South Asia"
315,"Maldives",1980,"F",50,54,52.58,21.55,6.06,25.82,25.43,0.04,0.03,3.53,1.98,1.54,0.00,2,"MDV","South Asia"
315,"Maldives",1980,"F",55,59,52.58,21.55,6.06,25.82,25.43,0.04,0.03,3.53,1.98,1.54,0.00,2,"MDV","South Asia"
315,"Maldives",1980,"F",60,64,53.41,21.59,6.16,24.96,24.42,0.04,0.03,3.43,1.94,1.48,0.00,2,"MDV","South Asia"
315,"Maldives",1980,"F",65,69,54.67,22.10,5.32,23.18,22.68,0.04,0.03,3.23,1.85,1.38,0.00,1,"MDV","South Asia"
315,"Maldives",1980,"F",70,74,54.67,22.10,5.32,23.18,22.68,0.04,0.03,3.23,1.85,1.38,0.00,1,"MDV","South Asia"
315,"Maldives",1980,"F",75,999,54.67,22.10,5.32,23.18,22.68,0.04,0.03,3.23,1.85,1.38,0.00,1,"MDV","South Asia"
315,"Maldives",1980,"F",25,999,43.84,28.06,8.86,27.80,26.62,0.30,0.14,3.99,2.33,1.65,0.01,28,"MDV","South Asia"
