BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
156,"Albania",2000,"MF",75,999,1.78,18.80,10.86,77.33,16.79,2.09,1.45,7.77,3.77,3.93,0.07,73,"ALB","Europe and Central Asia"
156,"Albania",2000,"MF",25,999,1.52,22.75,15.66,68.31,29.62,7.43,5.05,9.32,6.04,3.04,0.25,1622,"ALB","Europe and Central Asia"
156,"Albania",2000,"MF",15,999,1.27,19.70,13.92,73.04,26.63,6.00,3.51,9.48,6.48,2.81,0.19,2143,"ALB","Europe and Central Asia"
156,"Albania",2005,"MF",15,19,1.89,9.06,8.42,88.17,19.14,0.87,0.17,10.03,7.82,2.18,0.02,312,"ALB","Europe and Central Asia"
156,"Albania",2005,"MF",20,24,1.82,2.57,2.16,90.84,35.38,4.77,1.96,10.69,7.84,2.72,0.13,270,"ALB","Europe and Central Asia"
156,"Albania",2005,"MF",25,29,1.06,3.64,3.11,91.18,33.38,4.11,2.53,10.68,7.89,2.66,0.13,211,"ALB","Europe and Central Asia"
156,"Albania",2005,"MF",30,34,0.86,2.60,2.17,91.56,41.92,4.98,3.12,10.94,7.91,2.87,0.16,197,"ALB","Europe and Central Asia"
156,"Albania",2005,"MF",35,39,0.81,2.62,2.21,91.50,42.40,5.08,3.54,10.97,7.92,2.88,0.17,209,"ALB","Europe and Central Asia"
156,"Albania",2005,"MF",40,44,0.70,3.84,3.43,91.25,43.67,4.21,2.93,10.94,7.93,2.87,0.14,213,"ALB","Europe and Central Asia"
156,"Albania",2005,"MF",45,49,0.70,3.84,3.43,91.25,43.67,4.21,2.95,10.66,6.94,3.58,0.14,207,"ALB","Europe and Central Asia"
156,"Albania",2005,"MF",50,54,1.01,15.75,15.06,77.06,37.03,6.18,4.34,10.28,6.91,3.16,0.21,159,"ALB","Europe and Central Asia"
156,"Albania",2005,"MF",55,59,1.01,15.75,15.06,77.06,37.03,6.18,4.26,8.38,3.95,4.23,0.21,133,"ALB","Europe and Central Asia"
156,"Albania",2005,"MF",60,64,3.36,45.04,42.56,47.81,19.28,3.79,2.68,6.42,3.82,2.47,0.13,115,"ALB","Europe and Central Asia"
156,"Albania",2005,"MF",65,69,3.50,45.98,43.45,46.73,18.84,3.78,2.63,6.36,3.81,2.42,0.13,102,"ALB","Europe and Central Asia"
156,"Albania",2005,"MF",70,74,15.68,54.20,46.02,27.42,12.68,2.71,1.89,5.92,4.01,1.82,0.09,73,"ALB","Europe and Central Asia"
156,"Albania",2005,"MF",75,999,14.62,39.84,33.11,43.60,14.87,1.93,1.34,5.84,3.28,2.49,0.07,85,"ALB","Europe and Central Asia"
156,"Albania",2005,"MF",25,999,2.51,14.82,13.16,78.17,34.67,4.50,3.06,9.69,6.41,3.12,0.15,1704,"ALB","Europe and Central Asia"
156,"Albania",2005,"MF",15,999,2.35,12.59,11.18,81.03,32.92,4.04,2.35,9.85,6.77,2.95,0.13,2286,"ALB","Europe and Central Asia"
156,"Albania",2010,"MF",15,19,0.98,5.31,4.80,93.70,36.85,0.00,0.00,9.17,3.95,5.22,0.00,303,"ALB","Europe and Central Asia"
156,"Albania",2010,"MF",20,24,1.41,2.19,1.81,92.14,55.96,4.26,1.75,11.12,7.87,3.13,0.12,296,"ALB","Europe and Central Asia"
156,"Albania",2010,"MF",25,29,1.82,2.57,2.38,90.84,44.90,4.77,2.92,10.91,7.85,2.91,0.15,255,"ALB","Europe and Central Asia"
156,"Albania",2010,"MF",30,34,1.68,2.33,2.19,93.19,40.26,2.79,1.74,10.73,7.86,2.78,0.09,200,"ALB","Europe and Central Asia"
156,"Albania",2010,"MF",35,39,1.30,1.66,1.55,95.36,49.85,1.69,1.17,10.92,7.89,2.97,0.06,189,"ALB","Europe and Central Asia"
156,"Albania",2010,"MF",40,44,1.30,1.66,1.55,95.36,49.85,1.69,1.17,10.92,7.89,2.97,0.06,203,"ALB","Europe and Central Asia"
156,"Albania",2010,"MF",45,49,1.16,2.78,2.67,95.31,49.78,0.74,0.52,10.86,7.90,2.93,0.03,209,"ALB","Europe and Central Asia"
156,"Albania",2010,"MF",50,54,1.16,2.78,2.67,95.31,49.78,0.74,0.52,10.60,6.91,3.66,0.03,203,"ALB","Europe and Central Asia"
156,"Albania",2010,"MF",55,59,1.71,12.65,12.44,85.06,44.53,0.58,0.40,10.16,6.87,3.27,0.02,154,"ALB","Europe and Central Asia"
156,"Albania",2010,"MF",60,64,1.71,12.65,12.44,85.06,44.53,0.58,0.41,8.32,3.93,4.37,0.02,127,"ALB","Europe and Central Asia"
156,"Albania",2010,"MF",65,69,5.68,38.19,37.60,55.82,24.08,0.32,0.22,6.43,3.76,2.66,0.01,106,"ALB","Europe and Central Asia"
156,"Albania",2010,"MF",70,74,5.68,38.19,37.60,55.82,24.08,0.32,0.22,6.43,3.76,2.66,0.01,87,"ALB","Europe and Central Asia"
156,"Albania",2010,"MF",75,999,27.56,38.99,37.55,33.19,16.05,0.27,0.18,5.59,3.59,1.99,0.01,99,"ALB","Europe and Central Asia"
156,"Albania",2010,"MF",25,999,3.86,10.91,10.62,83.77,42.03,1.46,0.99,9.85,6.67,3.14,0.05,1832,"ALB","Europe and Central Asia"
156,"Albania",2010,"MF",15,999,3.28,9.36,9.03,85.78,42.90,1.59,0.93,9.93,6.48,3.40,0.05,2431,"ALB","Europe and Central Asia"
170,"Slovakia",1950,"MF",15,19,7.13,79.47,56.87,13.38,1.06,0.02,0.00,7.63,7.34,0.29,0.00,305,"SVK","Europe and Central Asia"
170,"Slovakia",1950,"MF",20,24,0.40,74.67,50.06,20.72,10.91,4.20,1.43,8.77,7.86,0.80,0.11,285,"SVK","Europe and Central Asia"
170,"Slovakia",1950,"MF",25,29,0.36,70.76,45.62,26.26,9.84,2.62,1.71,8.75,7.84,0.83,0.09,302,"SVK","Europe and Central Asia"
170,"Slovakia",1950,"MF",30,34,0.36,70.76,45.85,26.26,9.84,2.62,1.81,8.76,7.85,0.83,0.09,168,"SVK","Europe and Central Asia"
170,"Slovakia",1950,"MF",35,39,0.63,77.35,47.78,20.40,9.84,1.62,1.02,8.34,7.61,0.67,0.05,261,"SVK","Europe and Central Asia"
170,"Slovakia",1950,"MF",40,44,0.63,77.35,47.50,20.40,9.84,1.62,1.00,8.32,7.60,0.67,0.05,250,"SVK","Europe and Central Asia"
170,"Slovakia",1950,"MF",45,49,0.90,80.16,47.53,17.85,9.52,1.08,0.61,8.07,7.45,0.59,0.03,225,"SVK","Europe and Central Asia"
170,"Slovakia",1950,"MF",50,54,0.90,80.16,47.85,17.85,9.30,1.08,0.67,8.09,7.46,0.59,0.03,187,"SVK","Europe and Central Asia"
170,"Slovakia",1950,"MF",55,59,1.70,91.31,53.23,5.89,2.92,1.10,0.69,7.39,7.13,0.22,0.04,135,"SVK","Europe and Central Asia"
170,"Slovakia",1950,"MF",60,64,1.71,91.91,53.61,5.38,2.62,1.00,0.63,7.36,7.12,0.20,0.03,113,"SVK","Europe and Central Asia"
170,"Slovakia",1950,"MF",65,69,1.72,92.46,49.45,4.91,2.38,0.92,0.58,7.12,6.91,0.18,0.03,90,"SVK","Europe and Central Asia"
170,"Slovakia",1950,"MF",70,74,1.72,92.46,49.30,4.91,1.56,0.92,0.58,7.10,6.90,0.17,0.03,67,"SVK","Europe and Central Asia"
170,"Slovakia",1950,"MF",75,999,1.72,92.46,49.47,4.91,0.94,0.92,0.58,7.09,6.91,0.15,0.03,73,"SVK","Europe and Central Asia"
170,"Slovakia",1950,"MF",25,999,0.90,80.06,48.39,17.45,8.04,1.59,1.00,8.12,7.49,0.57,0.05,1871,"SVK","Europe and Central Asia"
170,"Slovakia",1950,"MF",15,999,1.61,79.36,49.67,17.33,7.30,1.70,0.91,8.13,7.52,0.56,0.05,2461,"SVK","Europe and Central Asia"
170,"Slovakia",1955,"MF",15,19,3.76,82.42,59.99,13.80,1.09,0.02,0.00,7.95,7.65,0.30,0.00,294,"SVK","Europe and Central Asia"
170,"Slovakia",1955,"MF",20,24,0.40,74.67,50.92,20.72,10.91,4.20,1.43,8.81,7.89,0.80,0.11,305,"SVK","Europe and Central Asia"
170,"Slovakia",1955,"MF",25,29,0.40,74.67,48.98,20.72,10.91,4.20,2.51,8.74,7.81,0.80,0.13,285,"SVK","Europe and Central Asia"
170,"Slovakia",1955,"MF",30,34,0.36,70.76,46.63,26.26,9.84,2.62,1.71,8.80,7.88,0.83,0.09,300,"SVK","Europe and Central Asia"
170,"Slovakia",1955,"MF",35,39,0.36,70.76,44.46,26.26,9.84,2.62,1.81,8.70,7.78,0.83,0.09,167,"SVK","Europe and Central Asia"
170,"Slovakia",1955,"MF",40,44,0.63,77.35,48.31,20.40,9.84,1.62,1.02,8.36,7.64,0.67,0.05,256,"SVK","Europe and Central Asia"
170,"Slovakia",1955,"MF",45,49,0.63,77.35,46.65,20.40,9.84,1.62,1.00,8.28,7.56,0.67,0.05,242,"SVK","Europe and Central Asia"
170,"Slovakia",1955,"MF",50,54,0.90,80.16,48.67,17.85,9.43,1.08,0.61,8.12,7.50,0.59,0.03,214,"SVK","Europe and Central Asia"
170,"Slovakia",1955,"MF",55,59,0.90,80.16,47.54,17.85,9.18,1.08,0.67,8.07,7.45,0.58,0.03,173,"SVK","Europe and Central Asia"
170,"Slovakia",1955,"MF",60,64,1.70,91.31,54.17,5.89,2.88,1.10,0.69,7.43,7.18,0.22,0.04,122,"SVK","Europe and Central Asia"
170,"Slovakia",1955,"MF",65,69,1.71,91.91,50.00,5.38,2.58,1.00,0.63,7.19,6.96,0.20,0.03,97,"SVK","Europe and Central Asia"
170,"Slovakia",1955,"MF",70,74,1.71,91.91,49.85,5.38,2.56,1.00,0.63,7.19,6.95,0.20,0.03,72,"SVK","Europe and Central Asia"
170,"Slovakia",1955,"MF",75,999,1.71,91.91,50.02,5.38,1.71,1.00,0.63,7.18,6.96,0.18,0.03,82,"SVK","Europe and Central Asia"
170,"Slovakia",1955,"MF",25,999,0.79,78.64,48.39,18.56,8.84,2.01,1.25,8.26,7.57,0.63,0.07,2010,"SVK","Europe and Central Asia"
170,"Slovakia",1955,"MF",15,999,1.08,78.61,49.98,18.28,7.99,2.04,1.09,8.28,7.61,0.61,0.06,2609,"SVK","Europe and Central Asia"
170,"Slovakia",1960,"MF",15,19,0.20,85.50,62.80,14.20,1.11,0.00,0.00,8.26,7.95,0.31,0.00,320,"SVK","Europe and Central Asia"
170,"Slovakia",1960,"MF",20,24,0.30,71.00,48.85,27.40,14.24,1.30,0.44,8.90,7.98,0.88,0.03,296,"SVK","Europe and Central Asia"
170,"Slovakia",1960,"MF",25,29,0.40,74.60,49.37,20.70,10.90,4.20,2.46,8.75,7.82,0.80,0.13,306,"SVK","Europe and Central Asia"
170,"Slovakia",1960,"MF",30,34,0.40,74.60,49.61,20.70,10.90,4.20,2.51,8.76,7.83,0.80,0.13,286,"SVK","Europe and Central Asia"
170,"Slovakia",1960,"MF",35,39,0.36,70.76,44.87,26.26,9.84,2.62,1.71,8.72,7.80,0.83,0.09,300,"SVK","Europe and Central Asia"
170,"Slovakia",1960,"MF",40,44,0.36,70.76,44.60,26.26,9.84,2.62,1.81,8.71,7.79,0.83,0.09,166,"SVK","Europe and Central Asia"
170,"Slovakia",1960,"MF",45,49,0.63,77.35,47.07,20.40,9.84,1.62,1.02,8.30,7.58,0.67,0.05,251,"SVK","Europe and Central Asia"
170,"Slovakia",1960,"MF",50,54,0.63,77.35,47.38,20.40,9.84,1.62,1.00,8.32,7.59,0.67,0.05,234,"SVK","Europe and Central Asia"
170,"Slovakia",1960,"MF",55,59,0.90,80.16,47.97,17.85,9.35,1.08,0.61,8.09,7.47,0.59,0.03,202,"SVK","Europe and Central Asia"
170,"Slovakia",1960,"MF",60,64,0.90,80.16,47.99,17.85,9.09,1.08,0.67,8.09,7.47,0.58,0.03,158,"SVK","Europe and Central Asia"
170,"Slovakia",1960,"MF",65,69,1.70,91.40,50.18,5.90,2.83,1.10,0.69,7.26,7.00,0.22,0.04,106,"SVK","Europe and Central Asia"
170,"Slovakia",1960,"MF",70,74,1.70,91.40,50.03,5.90,2.78,1.10,0.69,7.25,6.99,0.22,0.04,79,"SVK","Europe and Central Asia"
170,"Slovakia",1960,"MF",75,999,1.70,91.40,50.20,5.90,2.78,1.10,0.69,7.26,7.00,0.22,0.04,93,"SVK","Europe and Central Asia"
170,"Slovakia",1960,"MF",25,999,0.80,83.10,51.50,13.70,6.80,2.40,1.48,8.09,7.51,0.51,0.08,2181,"SVK","Europe and Central Asia"
170,"Slovakia",1960,"MF",15,999,0.59,77.69,49.73,19.70,8.76,1.99,1.05,8.40,7.69,0.65,0.06,2797,"SVK","Europe and Central Asia"
170,"Slovakia",1965,"MF",15,19,2.33,83.99,64.98,13.55,1.22,0.13,0.02,8.24,7.93,0.30,0.00,376,"SVK","Europe and Central Asia"
170,"Slovakia",1965,"MF",20,24,0.30,36.20,26.23,56.50,33.82,7.00,2.38,10.80,8.52,2.09,0.19,315,"SVK","Europe and Central Asia"
170,"Slovakia",1965,"MF",25,29,0.30,52.23,36.41,43.09,25.89,4.37,2.52,9.95,8.26,1.55,0.14,291,"SVK","Europe and Central Asia"
170,"Slovakia",1965,"MF",30,34,0.40,60.24,42.19,34.30,14.88,5.06,2.97,9.50,8.15,1.19,0.16,301,"SVK","Europe and Central Asia"
170,"Slovakia",1965,"MF",35,39,0.40,60.24,40.23,34.30,14.22,5.06,3.03,9.40,8.06,1.17,0.16,280,"SVK","Europe and Central Asia"
170,"Slovakia",1965,"MF",40,44,0.38,62.98,41.81,33.38,12.15,3.25,2.12,9.16,8.01,1.04,0.11,292,"SVK","Europe and Central Asia"
170,"Slovakia",1965,"MF",45,49,0.38,62.98,40.37,33.38,10.28,3.25,2.25,9.06,7.95,1.00,0.11,160,"SVK","Europe and Central Asia"
170,"Slovakia",1965,"MF",50,54,0.56,71.16,45.91,26.35,9.06,1.94,1.22,8.66,7.81,0.79,0.06,239,"SVK","Europe and Central Asia"
170,"Slovakia",1965,"MF",55,59,0.83,77.54,48.87,20.13,5.46,1.50,0.93,8.26,7.64,0.57,0.05,218,"SVK","Europe and Central Asia"
170,"Slovakia",1965,"MF",60,64,0.95,78.83,49.71,18.96,4.74,1.25,0.70,8.17,7.60,0.52,0.04,182,"SVK","Europe and Central Asia"
170,"Slovakia",1965,"MF",65,69,0.97,79.68,46.07,18.16,4.06,1.20,0.74,7.93,7.40,0.49,0.04,137,"SVK","Europe and Central Asia"
170,"Slovakia",1965,"MF",70,74,1.33,84.52,48.72,12.90,2.57,1.25,0.79,7.67,7.27,0.36,0.04,86,"SVK","Europe and Central Asia"
170,"Slovakia",1965,"MF",75,999,1.33,84.52,48.89,12.90,2.45,1.25,0.79,7.68,7.28,0.36,0.04,104,"SVK","Europe and Central Asia"
170,"Slovakia",1965,"MF",25,999,0.60,67.20,43.80,29.10,10.56,3.10,1.90,8.91,7.89,0.92,0.10,2290,"SVK","Europe and Central Asia"
170,"Slovakia",1965,"MF",15,999,0.78,66.04,44.57,30.03,10.62,3.14,1.64,9.00,7.96,0.94,0.10,2981,"SVK","Europe and Central Asia"
170,"Slovakia",1970,"MF",15,19,0.30,86.30,69.63,13.50,1.63,0.00,0.00,8.53,8.23,0.30,0.00,457,"SVK","Europe and Central Asia"
170,"Slovakia",1970,"MF",20,24,0.20,30.00,22.68,68.40,54.80,1.40,0.48,11.21,8.65,2.52,0.04,378,"SVK","Europe and Central Asia"
170,"Slovakia",1970,"MF",25,29,0.30,36.20,26.32,56.50,35.43,7.00,3.95,10.87,8.53,2.12,0.22,296,"SVK","Europe and Central Asia"
170,"Slovakia",1970,"MF",30,34,0.30,36.20,26.45,56.50,35.47,7.00,4.03,10.87,8.53,2.12,0.22,272,"SVK","Europe and Central Asia"
170,"Slovakia",1970,"MF",35,39,0.40,47.90,33.37,45.90,18.49,5.80,3.40,10.01,8.31,1.52,0.18,282,"SVK","Europe and Central Asia"
170,"Slovakia",1970,"MF",40,44,0.40,47.90,33.16,45.90,17.32,5.80,3.47,9.98,8.30,1.50,0.19,290,"SVK","Europe and Central Asia"
170,"Slovakia",1970,"MF",45,49,0.40,56.40,37.71,39.50,14.24,3.80,2.48,9.48,8.13,1.23,0.13,297,"SVK","Europe and Central Asia"
170,"Slovakia",1970,"MF",50,54,0.40,56.40,37.96,39.50,11.28,3.80,2.63,9.44,8.14,1.17,0.13,169,"SVK","Europe and Central Asia"
170,"Slovakia",1970,"MF",55,59,0.50,65.80,43.25,31.40,9.34,2.20,1.38,8.91,7.93,0.90,0.07,223,"SVK","Europe and Central Asia"
170,"Slovakia",1970,"MF",60,64,1.00,77.70,51.10,19.90,4.00,1.40,0.86,8.29,7.71,0.53,0.05,215,"SVK","Europe and Central Asia"
170,"Slovakia",1970,"MF",65,69,1.00,77.70,46.86,19.90,2.99,1.40,0.79,8.08,7.52,0.51,0.04,171,"SVK","Europe and Central Asia"
170,"Slovakia",1970,"MF",70,74,1.00,77.70,46.72,19.90,2.29,1.40,0.86,8.06,7.52,0.50,0.05,126,"SVK","Europe and Central Asia"
170,"Slovakia",1970,"MF",75,999,1.00,77.70,46.88,19.90,1.81,1.40,0.88,8.06,7.52,0.49,0.05,119,"SVK","Europe and Central Asia"
170,"Slovakia",1970,"MF",25,999,0.60,57.20,38.65,38.20,13.90,4.10,2.49,9.46,8.12,1.21,0.13,2460,"SVK","Europe and Central Asia"
170,"Slovakia",1970,"MF",15,999,0.47,57.28,40.27,38.95,14.81,3.33,1.70,9.50,8.19,1.21,0.10,3295,"SVK","Europe and Central Asia"
170,"Slovakia",1975,"MF",15,19,2.57,77.29,63.46,19.98,2.48,0.17,0.02,8.61,8.15,0.46,0.00,439,"SVK","Europe and Central Asia"
170,"Slovakia",1975,"MF",20,24,0.20,24.02,18.48,66.87,55.19,8.91,3.02,11.77,8.73,2.80,0.24,456,"SVK","Europe and Central Asia"
170,"Slovakia",1975,"MF",25,29,0.20,26.78,19.81,67.57,55.79,5.45,3.02,11.52,8.67,2.69,0.17,376,"SVK","Europe and Central Asia"
170,"Slovakia",1975,"MF",30,34,0.30,35.70,26.54,56.38,35.89,7.62,4.30,10.95,8.56,2.15,0.24,294,"SVK","Europe and Central Asia"
170,"Slovakia",1975,"MF",35,39,0.30,35.70,25.31,56.38,35.90,7.62,4.38,10.90,8.51,2.15,0.24,270,"SVK","Europe and Central Asia"
170,"Slovakia",1975,"MF",40,44,0.40,48.76,34.36,44.88,17.62,5.96,3.50,9.99,8.32,1.49,0.19,278,"SVK","Europe and Central Asia"
170,"Slovakia",1975,"MF",45,49,0.40,48.76,33.18,44.88,16.37,5.96,3.56,9.92,8.26,1.46,0.19,284,"SVK","Europe and Central Asia"
170,"Slovakia",1975,"MF",50,54,0.40,59.23,40.57,36.52,13.12,3.85,2.52,9.40,8.12,1.15,0.13,286,"SVK","Europe and Central Asia"
170,"Slovakia",1975,"MF",55,59,0.40,59.23,39.62,36.52,10.16,3.85,2.67,9.30,8.08,1.09,0.13,159,"SVK","Europe and Central Asia"
170,"Slovakia",1975,"MF",60,64,0.77,72.57,48.57,24.67,6.96,1.99,1.25,8.63,7.85,0.71,0.06,202,"SVK","Europe and Central Asia"
170,"Slovakia",1975,"MF",65,69,1.01,78.85,48.40,18.59,3.30,1.54,0.95,8.09,7.54,0.50,0.05,182,"SVK","Europe and Central Asia"
170,"Slovakia",1975,"MF",70,74,1.00,78.09,47.78,19.32,2.26,1.59,0.90,8.09,7.55,0.50,0.05,131,"SVK","Europe and Central Asia"
170,"Slovakia",1975,"MF",75,999,1.00,78.09,47.95,19.32,1.51,1.59,0.99,8.09,7.55,0.48,0.05,140,"SVK","Europe and Central Asia"
170,"Slovakia",1975,"MF",25,999,0.48,51.55,35.51,43.15,18.99,4.81,2.88,9.82,8.23,1.44,0.15,2602,"SVK","Europe and Central Asia"
170,"Slovakia",1975,"MF",15,999,0.71,51.19,36.65,43.33,19.53,4.76,2.41,9.87,8.28,1.45,0.14,3497,"SVK","Europe and Central Asia"
170,"Slovakia",1980,"MF",15,19,0.30,73.70,62.05,26.10,1.94,0.00,0.00,9.02,8.46,0.56,0.00,407,"SVK","Europe and Central Asia"
170,"Slovakia",1980,"MF",20,24,0.30,18.60,14.67,78.90,38.95,2.20,0.75,11.30,8.80,2.45,0.06,432,"SVK","Europe and Central Asia"
170,"Slovakia",1980,"MF",25,29,0.20,24.00,18.21,66.80,33.41,8.90,4.84,11.35,8.71,2.36,0.27,439,"SVK","Europe and Central Asia"
170,"Slovakia",1980,"MF",30,34,0.20,24.00,18.29,66.80,33.84,8.90,4.93,11.36,8.72,2.37,0.28,363,"SVK","Europe and Central Asia"
170,"Slovakia",1980,"MF",35,39,0.30,35.10,25.51,56.00,28.74,8.10,4.57,10.77,8.50,2.02,0.25,288,"SVK","Europe and Central Asia"
170,"Slovakia",1980,"MF",40,44,0.30,35.10,25.36,56.00,29.11,8.10,4.66,10.77,8.49,2.03,0.26,264,"SVK","Europe and Central Asia"
170,"Slovakia",1980,"MF",45,49,0.40,49.50,34.53,44.00,23.17,6.10,3.58,10.07,8.29,1.59,0.19,272,"SVK","Europe and Central Asia"
170,"Slovakia",1980,"MF",50,54,0.40,49.50,34.76,44.00,23.17,6.10,3.65,10.08,8.30,1.59,0.19,274,"SVK","Europe and Central Asia"
170,"Slovakia",1980,"MF",55,59,0.40,61.70,42.32,34.00,12.74,3.90,2.55,9.31,8.09,1.09,0.13,271,"SVK","Europe and Central Asia"
170,"Slovakia",1980,"MF",60,64,0.40,61.70,42.34,34.00,12.74,3.90,2.70,9.32,8.09,1.09,0.13,147,"SVK","Europe and Central Asia"
170,"Slovakia",1980,"MF",65,69,1.00,78.30,49.27,18.90,9.12,1.80,1.13,8.29,7.60,0.63,0.06,185,"SVK","Europe and Central Asia"
170,"Slovakia",1980,"MF",70,74,1.00,78.30,49.12,18.90,9.12,1.80,1.11,8.29,7.60,0.63,0.06,156,"SVK","Europe and Central Asia"
170,"Slovakia",1980,"MF",75,999,1.00,78.30,49.29,18.90,9.32,1.80,1.07,8.30,7.60,0.64,0.06,177,"SVK","Europe and Central Asia"
170,"Slovakia",1980,"MF",25,999,0.40,47.60,33.64,45.90,22.55,6.00,3.54,10.13,8.33,1.61,0.19,2836,"SVK","Europe and Central Asia"
170,"Slovakia",1980,"MF",15,999,0.40,46.27,33.84,48.22,21.48,5.02,2.56,10.14,8.40,1.59,0.15,3675,"SVK","Europe and Central Asia"
170,"Slovakia",1985,"MF",15,19,3.02,80.64,69.17,16.13,1.18,0.22,0.03,8.57,8.21,0.35,0.00,377,"SVK","Europe and Central Asia"
170,"Slovakia",1985,"MF",20,24,1.23,13.70,11.01,72.04,35.11,13.03,4.42,11.78,8.77,2.66,0.35,404,"SVK","Europe and Central Asia"
170,"Slovakia",1985,"MF",25,29,0.80,15.96,12.33,75.20,37.13,8.04,4.29,11.58,8.76,2.57,0.25,428,"SVK","Europe and Central Asia"
170,"Slovakia",1985,"MF",30,34,0.73,22.90,17.78,65.47,32.74,10.90,5.92,11.44,8.70,2.40,0.34,436,"SVK","Europe and Central Asia"
170,"Slovakia",1985,"MF",35,39,0.73,22.90,16.96,65.47,33.17,10.90,6.04,11.41,8.67,2.41,0.34,359,"SVK","Europe and Central Asia"
170,"Slovakia",1985,"MF",40,44,0.88,36.91,27.17,53.19,27.29,9.02,5.09,10.74,8.48,1.97,0.28,284,"SVK","Europe and Central Asia"
170,"Slovakia",1985,"MF",45,49,0.88,36.91,26.23,53.19,27.65,9.02,5.19,10.70,8.44,1.98,0.28,258,"SVK","Europe and Central Asia"
170,"Slovakia",1985,"MF",50,54,1.19,52.56,37.60,39.87,20.99,6.39,3.75,9.90,8.22,1.47,0.20,262,"SVK","Europe and Central Asia"
170,"Slovakia",1985,"MF",55,59,1.75,62.29,43.53,31.23,16.44,4.73,2.83,9.29,8.00,1.14,0.15,257,"SVK","Europe and Central Asia"
170,"Slovakia",1985,"MF",60,64,1.75,67.91,47.48,26.62,9.97,3.72,2.43,8.93,7.92,0.88,0.12,246,"SVK","Europe and Central Asia"
170,"Slovakia",1985,"MF",65,69,1.78,68.81,44.12,25.83,9.67,3.58,2.48,8.70,7.73,0.85,0.12,125,"SVK","Europe and Central Asia"
170,"Slovakia",1985,"MF",70,74,2.05,75.71,48.40,19.56,9.44,2.68,1.68,8.36,7.59,0.69,0.09,142,"SVK","Europe and Central Asia"
170,"Slovakia",1985,"MF",75,999,2.05,75.71,48.56,19.56,9.50,2.68,1.62,8.37,7.59,0.69,0.09,191,"SVK","Europe and Central Asia"
170,"Slovakia",1985,"MF",25,999,1.17,41.95,30.33,49.47,24.34,7.41,4.30,10.38,8.37,1.77,0.23,2988,"SVK","Europe and Central Asia"
170,"Slovakia",1985,"MF",15,999,1.36,42.79,31.88,48.56,21.83,7.29,3.71,10.31,8.39,1.70,0.22,3769,"SVK","Europe and Central Asia"
170,"Slovakia",1990,"MF",15,19,0.74,64.31,56.19,34.95,4.94,0.00,0.00,9.37,8.57,0.80,0.00,429,"SVK","Europe and Central Asia"
170,"Slovakia",1990,"MF",20,24,1.11,9.66,7.91,85.71,80.42,3.51,1.19,12.38,8.82,3.46,0.09,371,"SVK","Europe and Central Asia"
170,"Slovakia",1990,"MF",25,29,1.23,13.70,10.79,72.04,65.21,13.03,6.81,12.42,8.76,3.27,0.40,394,"SVK","Europe and Central Asia"
170,"Slovakia",1990,"MF",30,34,1.23,13.70,10.84,72.04,65.21,13.03,6.95,12.43,8.76,3.27,0.40,420,"SVK","Europe and Central Asia"
170,"Slovakia",1990,"MF",35,39,1.19,21.94,16.55,64.27,53.85,12.60,6.85,11.91,8.65,2.87,0.39,426,"SVK","Europe and Central Asia"
170,"Slovakia",1990,"MF",40,44,1.19,21.94,16.45,64.27,53.85,12.60,6.98,11.90,8.65,2.87,0.39,344,"SVK","Europe and Central Asia"
170,"Slovakia",1990,"MF",45,49,1.37,38.31,27.73,50.54,32.41,9.78,5.52,10.76,8.40,2.05,0.31,275,"SVK","Europe and Central Asia"
170,"Slovakia",1990,"MF",50,54,1.37,38.31,27.92,50.54,32.41,9.78,5.63,10.77,8.41,2.05,0.31,246,"SVK","Europe and Central Asia"
170,"Slovakia",1990,"MF",55,59,1.86,55.17,39.27,36.33,14.08,6.64,3.89,9.60,8.12,1.27,0.21,247,"SVK","Europe and Central Asia"
170,"Slovakia",1990,"MF",60,64,2.90,73.22,52.15,20.31,7.87,3.57,2.13,8.61,7.79,0.71,0.11,236,"SVK","Europe and Central Asia"
170,"Slovakia",1990,"MF",65,69,2.90,73.22,47.82,20.31,6.02,3.57,2.33,8.38,7.60,0.67,0.12,217,"SVK","Europe and Central Asia"
170,"Slovakia",1990,"MF",70,74,2.90,73.22,47.68,20.31,6.02,3.57,2.47,8.38,7.59,0.67,0.12,104,"SVK","Europe and Central Asia"
170,"Slovakia",1990,"MF",75,999,2.90,73.22,47.84,20.31,3.64,3.57,2.19,8.33,7.60,0.62,0.12,221,"SVK","Europe and Central Asia"
170,"Slovakia",1990,"MF",25,999,1.71,37.89,27.82,50.87,33.12,9.53,5.43,10.75,8.39,2.06,0.30,3130,"SVK","Europe and Central Asia"
170,"Slovakia",1990,"MF",15,999,1.57,38.20,28.93,52.33,32.58,7.90,3.95,10.69,8.44,2.01,0.24,3930,"SVK","Europe and Central Asia"
170,"Slovakia",1995,"MF",15,19,0.85,63.38,57.25,35.44,5.00,0.32,0.04,9.48,8.65,0.82,0.01,475,"SVK","Europe and Central Asia"
170,"Slovakia",1995,"MF",20,24,2.35,7.51,6.35,75.95,71.12,14.20,4.82,12.63,8.74,3.51,0.38,429,"SVK","Europe and Central Asia"
