BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
312,"Kazakhstan",1965,"M",30,34,9.82,60.24,24.53,20.93,14.60,9.01,5.75,5.16,2.89,1.97,0.30,386,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1965,"M",35,39,9.42,62.32,23.73,20.71,18.44,7.55,5.51,5.05,2.85,1.93,0.26,414,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1965,"M",40,44,34.30,45.78,17.49,14.90,13.67,5.02,3.74,3.61,2.06,1.37,0.18,215,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1965,"M",45,49,34.87,46.68,17.39,13.80,12.74,4.65,3.64,3.46,2.02,1.27,0.17,161,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1965,"M",50,54,34.52,48.02,17.88,13.02,9.37,4.44,3.53,3.33,2.02,1.15,0.16,188,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1965,"M",55,59,36.66,47.03,16.21,12.08,8.64,4.23,3.49,3.14,1.92,1.07,0.15,161,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1965,"M",60,64,38.14,45.94,16.19,11.72,9.76,4.21,3.68,3.11,1.88,1.08,0.16,122,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1965,"M",65,69,48.93,40.34,12.82,8.96,6.83,1.77,1.46,2.27,1.49,0.71,0.06,90,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1965,"M",70,74,49.88,39.71,12.43,8.65,5.76,1.75,1.40,2.19,1.46,0.67,0.06,70,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1965,"M",75,999,48.80,40.43,12.79,9.00,6.05,1.78,1.47,2.26,1.50,0.70,0.06,89,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1965,"M",25,999,20.70,50.55,19.37,21.03,15.93,7.72,5.27,4.72,2.55,1.91,0.26,2500,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1965,"M",15,999,18.26,52.21,21.40,21.30,16.70,8.22,4.74,4.89,2.65,1.97,0.26,3372,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1970,"M",15,19,14.59,73.90,38.83,8.81,2.00,2.71,0.56,3.45,2.72,0.67,0.07,663,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1970,"M",20,24,0.50,20.75,9.78,61.34,56.44,17.41,6.92,9.66,3.76,5.41,0.49,485,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1970,"M",25,29,2.88,45.89,20.10,37.20,34.25,14.02,8.66,7.35,3.37,3.53,0.45,384,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1970,"M",30,34,2.94,45.93,19.83,37.19,25.97,13.94,8.79,7.17,3.36,3.35,0.45,594,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1970,"M",35,39,9.75,60.25,24.14,20.96,14.63,9.04,6.45,5.17,2.89,1.97,0.31,379,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1970,"M",40,44,9.35,62.30,24.90,20.75,18.63,7.59,5.49,5.08,2.88,1.94,0.26,402,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1970,"M",45,49,33.95,45.95,18.15,15.02,13.95,5.08,3.94,3.65,2.09,1.39,0.18,206,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1970,"M",50,54,34.22,47.02,18.44,14.00,13.23,4.76,3.72,3.53,2.06,1.30,0.17,149,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1970,"M",55,59,33.56,48.55,17.88,13.30,9.90,4.59,3.80,3.40,2.04,1.18,0.17,167,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1970,"M",60,64,35.52,47.68,17.66,12.39,9.24,4.40,3.76,3.26,1.98,1.11,0.16,137,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1970,"M",65,69,46.14,41.34,14.35,10.54,9.40,1.98,1.69,2.54,1.61,0.85,0.07,97,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1970,"M",70,74,47.28,40.62,13.86,10.15,8.37,1.95,1.62,2.46,1.57,0.81,0.07,66,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1970,"M",75,999,47.45,40.51,13.71,10.09,7.79,1.95,1.62,2.43,1.57,0.80,0.07,84,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1970,"M",25,999,16.68,50.28,20.26,24.13,19.32,8.91,6.05,5.25,2.73,2.22,0.30,2665,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1970,"M",15,999,14.26,50.63,22.16,26.20,21.03,8.91,5.21,5.50,2.86,2.35,0.28,3813,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1975,"M",15,19,11.25,72.16,40.63,15.98,11.12,0.60,0.12,4.00,2.92,1.06,0.01,805,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1975,"M",20,24,0.50,20.75,10.48,61.34,59.25,17.41,6.68,9.73,3.77,5.47,0.48,671,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1975,"M",25,29,0.50,20.76,9.73,61.33,56.44,17.41,10.37,9.73,3.76,5.41,0.56,488,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1975,"M",30,34,2.88,45.88,21.24,37.21,34.25,14.04,8.57,7.37,3.39,3.53,0.45,368,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1975,"M",35,39,2.91,45.91,19.74,37.20,25.99,13.98,9.66,7.19,3.36,3.36,0.47,553,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1975,"M",40,44,9.69,60.25,25.63,20.99,14.66,9.07,6.28,5.20,2.92,1.98,0.31,349,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1975,"M",45,49,9.22,62.27,25.80,20.83,18.98,7.68,5.61,5.13,2.90,1.96,0.27,367,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1975,"M",50,54,32.71,46.56,19.72,15.43,14.97,5.30,4.00,3.78,2.15,1.44,0.19,188,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1975,"M",55,59,33.19,47.56,18.71,14.33,14.03,4.93,3.90,3.61,2.10,1.34,0.18,134,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1975,"M",60,64,32.79,48.98,19.59,13.53,10.34,4.70,3.90,3.49,2.10,1.21,0.17,145,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1975,"M",65,69,32.75,50.17,18.52,12.66,9.91,4.43,3.59,3.36,2.06,1.14,0.16,109,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1975,"M",70,74,30.82,51.29,19.26,13.19,12.28,4.70,3.87,3.53,2.13,1.23,0.17,73,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1975,"M",75,999,32.60,50.26,18.46,12.70,10.99,4.45,3.62,3.39,2.06,1.17,0.16,87,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1975,"M",25,999,11.77,46.17,19.57,31.24,26.47,10.81,7.21,6.21,3.00,2.85,0.36,2861,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1975,"M",15,999,9.93,47.06,22.07,33.07,28.69,9.94,5.81,6.34,3.10,2.92,0.31,4337,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1980,"M",15,19,7.53,56.16,33.74,36.28,25.23,0.04,0.01,5.57,3.25,2.32,0.00,802,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1980,"M",20,24,0.40,10.72,5.78,76.03,73.44,12.85,4.74,10.41,3.89,6.17,0.35,754,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1980,"M",25,29,0.50,20.80,10.41,61.30,59.21,17.40,9.99,9.79,3.77,5.47,0.55,634,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1980,"M",30,34,0.50,20.82,10.28,61.29,56.42,17.40,10.22,9.73,3.77,5.41,0.55,480,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1980,"M",35,39,2.85,45.86,21.09,37.21,34.27,14.08,9.39,7.39,3.39,3.53,0.47,318,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1980,"M",40,44,2.85,45.87,20.87,37.21,26.04,14.07,9.41,7.22,3.39,3.37,0.47,515,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1980,"M",45,49,9.53,60.27,26.33,21.06,14.73,9.15,6.37,5.24,2.94,1.99,0.31,318,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1980,"M",50,54,9.13,62.25,27.27,20.89,19.22,7.74,5.45,5.17,2.94,1.97,0.26,339,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1980,"M",55,59,32.24,46.79,19.63,15.59,15.36,5.38,4.07,3.82,2.17,1.46,0.19,175,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1980,"M",60,64,32.16,48.10,20.46,14.65,14.50,5.09,4.02,3.72,2.16,1.38,0.18,113,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1980,"M",65,69,31.26,49.82,19.71,13.98,11.24,4.93,3.82,3.59,2.15,1.27,0.18,114,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1980,"M",70,74,30.42,50.29,20.02,14.23,11.75,5.06,3.91,3.66,2.18,1.30,0.18,81,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1980,"M",75,999,28.83,51.17,20.53,14.70,14.35,5.30,4.23,3.82,2.23,1.39,0.19,94,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1980,"M",25,999,8.51,40.82,18.28,38.22,33.97,12.46,7.94,7.08,3.21,3.46,0.41,3181,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1980,"M",15,999,7.05,38.62,18.91,43.91,38.77,10.42,6.09,7.35,3.32,3.70,0.33,4737,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1985,"M",15,19,4.04,60.34,38.19,35.58,24.97,0.04,0.01,5.68,3.40,2.28,0.00,723,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1985,"M",20,24,0.40,10.75,6.10,76.03,74.12,12.83,4.95,10.43,3.89,6.18,0.36,781,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1985,"M",25,29,0.40,10.78,5.69,76.02,73.43,12.79,7.70,10.46,3.88,6.17,0.41,724,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1985,"M",30,34,0.50,20.82,10.83,61.29,59.20,17.40,10.72,9.81,3.78,5.47,0.56,600,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1985,"M",35,39,0.50,20.84,10.09,61.27,56.42,17.39,12.16,9.77,3.77,5.41,0.59,449,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1985,"M",40,44,2.81,45.84,22.00,37.22,34.28,14.14,9.92,7.43,3.41,3.54,0.48,295,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1985,"M",45,49,2.81,45.84,21.19,37.22,26.08,14.14,10.35,7.26,3.39,3.37,0.49,472,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1985,"M",50,54,9.33,60.28,27.58,21.15,14.83,9.24,6.79,5.29,2.97,2.00,0.32,285,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1985,"M",55,59,8.93,62.21,26.81,21.00,19.76,7.86,6.05,5.21,2.93,2.00,0.28,300,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1985,"M",60,64,31.36,47.23,21.07,15.88,15.72,5.53,4.58,3.92,2.22,1.50,0.20,149,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1985,"M",65,69,30.50,48.97,20.26,15.17,12.85,5.36,4.36,3.79,2.21,1.39,0.19,89,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1985,"M",70,74,28.55,49.99,20.97,15.78,14.19,5.68,4.64,3.95,2.28,1.47,0.21,84,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1985,"M",75,999,26.20,51.22,21.74,16.52,16.36,6.06,5.16,4.16,2.36,1.58,0.22,98,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1985,"M",25,999,5.83,34.21,15.90,47.07,43.12,12.90,8.74,7.95,3.40,4.12,0.43,3545,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1985,"M",15,999,4.73,34.32,17.58,49.90,45.32,11.04,6.91,8.01,3.48,4.17,0.36,5049,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1990,"M",15,19,0.50,56.35,37.51,43.06,30.27,0.00,0.00,6.36,3.60,2.76,0.00,743,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1990,"M",20,24,0.50,10.92,6.51,85.03,82.90,3.55,1.37,10.15,3.89,6.16,0.10,646,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1990,"M",25,29,0.40,10.80,5.99,76.10,74.19,12.80,7.67,10.49,3.89,6.18,0.41,767,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1990,"M",30,34,0.40,10.80,5.90,76.10,73.51,12.80,7.85,10.47,3.89,6.17,0.41,704,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1990,"M",35,39,0.50,20.83,10.61,61.28,59.19,17.39,12.11,9.83,3.78,5.47,0.59,590,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1990,"M",40,44,0.50,20.84,10.51,61.27,56.41,17.39,12.14,9.77,3.77,5.41,0.59,381,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1990,"M",45,49,2.76,45.81,22.31,37.23,34.30,14.20,10.37,7.45,3.42,3.54,0.49,307,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1990,"M",50,54,2.77,45.81,22.05,37.23,26.11,14.19,10.38,7.28,3.41,3.38,0.49,445,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1990,"M",55,59,9.21,60.22,27.02,21.17,14.86,9.28,7.00,5.29,2.96,2.01,0.33,255,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1990,"M",60,64,8.68,62.30,28.42,21.21,20.58,8.06,6.41,5.31,2.99,2.04,0.29,271,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1990,"M",65,69,29.73,48.03,20.78,16.42,16.26,5.81,4.68,4.03,2.27,1.55,0.21,110,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1990,"M",70,74,27.49,49.14,21.56,17.17,17.00,6.20,5.03,4.21,2.35,1.63,0.22,65,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1990,"M",75,999,23.93,50.90,22.72,18.36,18.17,6.82,5.80,4.49,2.48,1.76,0.25,83,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1990,"M",25,999,3.74,29.04,14.04,54.05,50.52,13.21,9.01,8.63,3.55,4.64,0.44,3978,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1990,"M",15,999,2.90,30.64,16.38,56.26,51.62,10.22,6.84,8.50,3.60,4.56,0.34,5367,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1995,"M",15,19,2.09,31.42,21.89,66.16,45.80,0.34,0.07,7.98,3.73,4.25,0.01,716,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1995,"M",20,24,0.21,0.87,0.55,84.17,81.02,14.74,5.64,11.25,3.98,6.86,0.41,667,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1995,"M",25,29,0.37,6.43,3.73,84.66,82.54,8.54,5.10,10.69,3.93,6.48,0.27,571,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1995,"M",30,34,0.30,6.46,3.70,78.30,76.33,14.93,9.12,10.90,3.93,6.49,0.48,675,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1995,"M",35,39,0.30,6.47,3.45,78.31,75.64,14.92,10.35,10.91,3.93,6.47,0.51,611,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1995,"M",40,44,0.36,12.91,6.82,67.70,65.39,19.04,13.24,10.53,3.86,6.03,0.65,524,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1995,"M",45,49,0.36,12.91,6.57,67.70,62.35,19.04,13.83,10.48,3.86,5.96,0.66,325,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1995,"M",50,54,1.77,31.26,15.83,51.05,47.06,15.92,11.63,8.78,3.62,4.61,0.55,259,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1995,"M",55,59,2.19,35.87,16.89,47.36,33.28,14.58,11.00,8.10,3.53,4.05,0.51,382,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1995,"M",60,64,7.92,51.55,24.29,31.13,21.89,9.40,7.32,6.12,3.14,2.65,0.33,203,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1995,"M",65,69,7.34,53.24,23.53,30.60,30.60,8.83,6.82,6.18,3.11,2.76,0.31,213,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1995,"M",70,74,17.12,44.88,20.49,29.57,29.28,8.43,6.71,5.78,2.83,2.65,0.30,80,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1995,"M",75,999,13.41,45.74,21.47,31.32,31.01,9.52,8.05,6.18,2.98,2.85,0.35,80,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1995,"M",25,999,1.99,18.81,9.25,65.14,61.20,14.06,9.73,9.67,3.73,5.47,0.48,3923,"KAZ","Europe and Central Asia"
312,"Kazakhstan",1995,"M",15,999,1.78,18.26,9.86,67.67,61.61,12.29,7.91,9.64,3.76,5.48,0.40,5306,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2000,"M",15,19,0.26,2.38,1.72,96.72,66.01,0.63,0.13,10.19,3.98,6.20,0.02,706,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2000,"M",20,24,0.24,1.06,0.68,85.97,81.49,12.74,4.87,11.15,3.98,6.82,0.35,635,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2000,"M",25,29,0.21,0.88,0.53,84.26,81.09,14.65,8.76,11.31,3.98,6.86,0.47,597,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2000,"M",30,34,0.21,0.89,0.53,84.33,82.21,14.57,8.92,11.33,3.98,6.88,0.47,509,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2000,"M",35,39,0.18,1.14,0.63,81.13,79.08,17.55,12.19,11.44,3.98,6.87,0.59,592,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2000,"M",40,44,0.18,1.15,0.63,81.16,78.39,17.51,12.20,11.43,3.98,6.85,0.59,516,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2000,"M",45,49,0.19,3.18,1.69,75.58,73.00,21.05,15.36,11.40,3.96,6.71,0.73,447,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2000,"M",50,54,0.19,3.18,1.67,75.58,69.67,21.05,15.40,11.34,3.96,6.65,0.73,260,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2000,"M",55,59,0.63,13.41,6.60,67.82,62.59,18.15,13.85,10.39,3.84,5.91,0.64,209,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2000,"M",60,64,1.46,23.59,11.61,59.71,42.13,15.23,11.98,9.14,3.70,4.89,0.54,298,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2000,"M",65,69,6.19,40.62,18.47,43.48,30.74,9.71,7.43,7.12,3.31,3.47,0.34,143,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2000,"M",70,74,5.21,39.97,18.52,44.38,43.93,10.44,8.11,7.56,3.36,3.83,0.37,143,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2000,"M",75,999,2.29,38.03,18.50,47.06,46.59,12.62,10.71,8.15,3.52,4.17,0.47,80,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2000,"M",25,999,0.78,7.61,3.71,75.08,70.72,16.52,11.52,10.78,3.89,6.33,0.56,3794,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2000,"M",15,999,0.64,6.08,3.06,79.40,71.40,13.87,9.13,10.74,3.91,6.37,0.46,5135,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2005,"M",15,19,0.00,2.82,2.12,97.18,66.14,0.00,0.00,10.17,3.99,6.18,0.00,809,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2005,"M",20,24,0.00,0.21,0.14,89.08,84.23,10.71,4.08,11.18,4.00,6.89,0.30,666,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2005,"M",25,29,0.10,0.04,0.02,75.68,71.73,24.18,14.36,11.68,4.00,6.91,0.77,597,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2005,"M",30,34,0.00,0.05,0.03,76.70,73.81,23.25,14.13,11.70,4.00,6.94,0.76,557,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2005,"M",35,39,0.00,0.08,0.05,77.58,75.62,22.34,15.42,11.71,4.00,6.95,0.76,466,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2005,"M",40,44,0.00,0.08,0.05,77.69,75.73,22.22,15.39,11.71,4.00,6.95,0.75,543,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2005,"M",45,49,0.00,0.18,0.10,77.38,74.74,22.44,16.27,11.71,4.00,6.93,0.77,470,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2005,"M",50,54,0.00,0.17,0.10,77.50,74.86,22.32,16.25,11.70,4.00,6.93,0.77,398,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2005,"M",55,59,0.07,1.09,0.56,74.51,68.74,24.32,18.39,11.64,3.99,6.80,0.85,223,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2005,"M",60,64,0.08,0.92,0.47,74.59,68.92,24.41,19.27,11.68,3.99,6.82,0.87,169,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2005,"M",65,69,0.37,17.95,8.52,62.06,44.02,19.62,15.02,9.85,3.80,5.36,0.69,231,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2005,"M",70,74,0.37,17.74,8.45,61.84,43.99,20.05,15.29,9.88,3.80,5.38,0.71,101,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2005,"M",75,999,0.00,12.30,6.06,63.48,62.85,24.22,19.82,10.88,3.88,6.13,0.88,126,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2005,"M",25,999,0.05,2.11,1.02,75.05,70.79,22.79,15.71,11.51,3.98,6.76,0.77,3881,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2005,"M",15,999,0.04,1.98,1.08,80.14,71.76,17.85,11.89,11.27,3.98,6.69,0.60,5356,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2010,"M",15,19,0.10,6.67,4.53,81.98,55.66,11.25,2.25,10.22,3.95,6.00,0.27,620,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2010,"M",20,24,0.10,3.00,1.81,58.61,55.27,38.30,14.52,11.75,3.97,6.72,1.06,779,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2010,"M",25,29,0.00,0.21,0.12,89.18,84.31,10.61,6.28,11.22,4.00,6.89,0.34,637,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2010,"M",30,34,0.10,0.04,0.02,75.78,71.81,24.09,14.57,11.68,4.00,6.91,0.77,568,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2010,"M",35,39,0.00,0.05,0.02,76.78,73.88,23.18,15.94,11.72,4.00,6.94,0.78,524,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2010,"M",40,44,0.00,0.08,0.04,77.68,75.71,22.24,15.34,11.71,4.00,6.95,0.75,432,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2010,"M",45,49,0.00,0.08,0.04,77.82,75.84,22.10,15.96,11.72,4.00,6.95,0.76,504,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2010,"M",50,54,0.00,0.18,0.09,77.47,74.83,22.35,16.20,11.70,4.00,6.93,0.77,426,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2010,"M",55,59,0.00,0.17,0.08,77.63,74.98,22.20,16.77,11.71,4.00,6.93,0.78,351,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2010,"M",60,64,0.08,0.97,0.44,74.57,68.87,24.39,19.10,11.67,3.99,6.81,0.87,184,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2010,"M",65,69,0.09,0.73,0.30,74.68,69.12,24.50,18.86,11.69,3.99,6.83,0.87,131,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2010,"M",70,74,0.34,16.07,6.46,62.52,44.66,21.07,16.11,10.03,3.79,5.49,0.74,168,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2010,"M",75,999,0.15,9.84,3.69,65.06,64.41,24.95,20.12,11.06,3.87,6.29,0.90,127,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2010,"M",25,999,0.04,1.14,0.46,77.83,73.97,20.99,14.64,11.54,3.98,6.84,0.71,4052,"KAZ","Europe and Central Asia"
312,"Kazakhstan",2010,"M",15,999,0.05,2.03,1.12,75.56,69.22,22.36,13.22,11.42,3.98,6.73,0.71,5451,"KAZ","Europe and Central Asia"
313,"Kyrgyzstan",1950,"M",15,19,28.88,22.70,15.59,47.56,19.26,0.86,0.19,5.55,2.70,2.82,0.02,89,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",1950,"M",20,24,6.41,59.12,36.55,25.24,15.02,9.23,3.83,5.76,3.29,2.21,0.26,93,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",1950,"M",25,29,16.76,54.07,33.67,21.28,12.78,7.89,5.15,5.05,2.92,1.87,0.26,52,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",1950,"M",30,34,18.59,52.90,33.30,20.98,12.85,7.53,5.06,4.95,2.86,1.83,0.25,35,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",1950,"M",35,39,21.04,51.98,30.84,19.66,12.48,7.32,5.62,4.74,2.74,1.74,0.26,45,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",1950,"M",40,44,23.85,50.99,30.23,18.20,11.53,6.96,5.35,4.50,2.63,1.63,0.25,42,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",1950,"M",45,49,27.52,48.83,28.48,17.08,10.81,6.57,5.31,4.26,2.49,1.53,0.24,43,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",1950,"M",50,54,32.51,46.36,26.83,15.39,9.56,5.75,4.51,3.88,2.31,1.36,0.21,39,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",1950,"M",55,59,33.71,45.92,25.52,14.86,8.62,5.51,4.31,3.74,2.24,1.30,0.20,37,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",1950,"M",60,64,31.37,48.85,27.18,13.91,8.09,5.88,4.75,3.79,2.31,1.27,0.21,39,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",1950,"M",65,69,44.71,42.29,20.94,9.03,4.30,3.98,3.19,2.74,1.78,0.82,0.14,28,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",1950,"M",70,74,44.44,42.41,21.06,9.08,4.36,4.07,3.28,2.77,1.80,0.83,0.15,19,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",1950,"M",75,999,43.50,42.86,19.52,9.26,3.80,4.39,3.70,2.80,1.79,0.85,0.16,17,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",1950,"M",25,999,28.36,48.92,28.20,16.41,9.85,6.31,4.76,4.13,2.45,1.46,0.22,396,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",1950,"M",15,999,24.91,46.53,27.60,22.63,12.13,5.94,3.91,4.61,2.63,1.79,0.20,578,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",1955,"M",15,19,27.04,16.23,11.16,55.70,22.86,1.03,0.22,6.16,2.82,3.31,0.02,103,"KGZ","Europe and Central Asia"
313,"Kyrgyzstan",1955,"M",20,24,5.05,57.99,35.84,27.10,16.16,9.85,4.12,6.00,3.36,2.37,0.28,88,"KGZ","Europe and Central Asia"
