BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,WBcode,region_code,pop
128,"Turkey",1955,"M",35,44,62.58,28.92,11.98,6.55,3.21,1.96,1.54,1.928,1.448,0.410,0.070,"TUR","Advanced Economies",1177.0
128,"Turkey",1955,"M",45,54,71.76,21.04,8.35,5.61,2.58,1.59,1.25,1.493,1.095,0.341,0.057,"TUR","Advanced Economies",1022.0
128,"Turkey",1955,"M",55,64,74.70,17.97,5.98,5.72,2.64,1.61,1.38,1.373,0.965,0.347,0.060,"TUR","Advanced Economies",565.0
128,"Turkey",1960,"M",15,24,39.14,46.08,28.87,13.37,4.52,1.40,0.46,3.271,2.613,0.621,0.037,"TUR","Advanced Economies",2418.0
128,"Turkey",1960,"M",25,34,50.68,40.40,16.64,7.16,3.70,1.76,1.25,2.364,1.872,0.431,0.060,"TUR","Advanced Economies",2167.0
128,"Turkey",1960,"M",35,44,51.83,38.76,15.95,7.26,3.84,2.15,1.70,2.377,1.838,0.462,0.077,"TUR","Advanced Economies",1245.0
128,"Turkey",1960,"M",45,54,56.29,35.15,14.73,6.64,3.01,1.91,1.50,2.147,1.675,0.404,0.068,"TUR","Advanced Economies",1149.0
128,"Turkey",1960,"M",55,64,76.86,16.86,6.15,5.02,2.35,1.26,1.02,1.231,0.889,0.296,0.045,"TUR","Advanced Economies",787.0
128,"Turkey",1965,"M",15,24,36.21,47.22,28.18,15.21,4.31,1.36,0.43,3.417,2.714,0.667,0.036,"TUR","Advanced Economies",2835.0
128,"Turkey",1965,"M",25,34,34.65,53.21,31.90,10.06,5.20,1.98,1.41,3.374,2.730,0.577,0.068,"TUR","Advanced Economies",2297.0
128,"Turkey",1965,"M",35,44,47.27,43.28,18.05,7.20,3.76,2.06,1.60,2.521,1.996,0.452,0.073,"TUR","Advanced Economies",1700.0
128,"Turkey",1965,"M",45,54,46.58,43.84,18.02,7.29,3.55,2.10,1.65,2.541,2.016,0.451,0.075,"TUR","Advanced Economies",1035.0
128,"Turkey",1965,"M",55,64,59.10,32.81,13.05,6.29,2.87,1.69,1.35,1.982,1.545,0.376,0.061,"TUR","Advanced Economies",856.0
128,"Turkey",1970,"M",15,24,18.19,58.82,33.57,20.52,5.74,2.47,0.91,4.462,3.459,0.936,0.067,"TUR","Advanced Economies",3451.0
128,"Turkey",1970,"M",25,34,26.16,58.17,44.25,12.75,6.28,2.91,2.04,4.189,3.344,0.746,0.099,"TUR","Advanced Economies",2209.0
128,"Turkey",1970,"M",35,44,46.55,43.61,21.89,7.58,3.92,2.26,1.74,2.689,2.129,0.480,0.080,"TUR","Advanced Economies",2060.0
128,"Turkey",1970,"M",45,54,53.04,37.83,18.57,7.09,3.75,2.05,1.60,2.387,1.866,0.448,0.073,"TUR","Advanced Economies",1183.0
128,"Turkey",1970,"M",55,64,62.10,30.32,14.64,5.93,2.69,1.65,1.29,1.920,1.503,0.358,0.059,"TUR","Advanced Economies",1059.0
128,"Turkey",1975,"M",15,24,13.45,59.93,36.80,25.78,9.54,0.75,0.30,4.870,3.745,1.105,0.021,"TUR","Advanced Economies",4153.0
128,"Turkey",1975,"M",25,34,22.30,56.52,44.70,16.46,7.91,4.71,3.26,4.762,3.589,1.014,0.159,"TUR","Advanced Economies",2652.0
128,"Turkey",1975,"M",35,44,40.24,49.19,33.72,7.78,4.02,2.59,1.99,3.192,2.591,0.509,0.092,"TUR","Advanced Economies",2132.0
128,"Turkey",1975,"M",45,54,51.88,37.78,21.30,8.09,4.19,2.25,1.73,2.577,1.994,0.503,0.080,"TUR","Advanced Economies",1593.0
128,"Turkey",1975,"M",55,64,68.32,24.87,13.95,5.11,2.25,1.61,1.26,1.681,1.306,0.317,0.057,"TUR","Advanced Economies",916.0
128,"Turkey",1980,"M",15,24,8.62,57.36,37.12,31.76,11.50,2.26,0.89,5.560,4.063,1.434,0.063,"TUR","Advanced Economies",4674.0
128,"Turkey",1980,"M",25,34,12.76,59.63,49.57,19.12,10.24,8.49,5.86,5.788,4.111,1.390,0.287,"TUR","Advanced Economies",3169.0
128,"Turkey",1980,"M",35,44,29.22,53.78,44.06,11.08,5.48,5.93,4.59,4.359,3.296,0.852,0.210,"TUR","Advanced Economies",2119.0
128,"Turkey",1980,"M",45,54,46.74,42.27,27.36,7.34,3.79,3.65,2.81,2.973,2.290,0.553,0.129,"TUR","Advanced Economies",1944.0
128,"Turkey",1980,"M",55,64,59.37,29.67,18.59,7.03,3.09,3.93,3.09,2.434,1.755,0.539,0.140,"TUR","Advanced Economies",972.0
128,"Turkey",1985,"M",15,24,7.10,56.14,38.51,19.73,6.05,17.02,5.40,6.447,4.204,1.795,0.448,"TUR","Advanced Economies",5366.0
128,"Turkey",1985,"M",25,34,7.66,59.69,52.55,9.36,5.43,23.29,15.35,7.053,4.439,1.841,0.773,"TUR","Advanced Economies",3935.0
128,"Turkey",1985,"M",35,44,16.23,60.66,51.83,7.11,3.40,16.01,11.76,5.799,3.968,1.276,0.555,"TUR","Advanced Economies",2509.0
128,"Turkey",1985,"M",45,54,33.92,54.25,42.31,3.61,1.86,8.21,6.09,3.948,3.005,0.657,0.286,"TUR","Advanced Economies",2013.0
128,"Turkey",1985,"M",55,64,48.74,40.14,27.53,3.88,2.00,7.24,5.45,3.112,2.248,0.611,0.254,"TUR","Advanced Economies",1362.0
128,"Turkey",1990,"M",15,24,11.93,40.62,31.02,33.79,10.80,13.67,3.98,6.674,4.164,2.158,0.353,"TUR","Advanced Economies",5975.0
128,"Turkey",1990,"M",25,34,6.84,55.88,51.47,17.25,9.70,20.19,12.70,7.240,4.558,2.021,0.661,"TUR","Advanced Economies",4677.0
128,"Turkey",1990,"M",35,44,12.59,58.31,52.65,12.37,6.75,16.72,11.73,6.377,4.229,1.577,0.571,"TUR","Advanced Economies",3160.0
128,"Turkey",1990,"M",45,54,24.66,56.88,49.52,7.70,3.76,10.75,7.68,4.932,3.580,0.988,0.365,"TUR","Advanced Economies",2003.0
128,"Turkey",1990,"M",55,64,41.69,47.14,36.60,4.84,2.49,6.42,4.66,3.479,2.654,0.605,0.220,"TUR","Advanced Economies",1691.0
128,"Turkey",1995,"M",15,24,3.03,40.74,38.73,43.75,16.98,12.47,3.74,7.693,4.798,2.571,0.324,"TUR","Advanced Economies",6595.0
128,"Turkey",1995,"M",25,34,4.37,49.37,47.60,26.86,14.79,19.41,12.10,7.781,4.737,2.414,0.630,"TUR","Advanced Economies",5286.0
128,"Turkey",1995,"M",35,44,7.61,57.63,55.20,18.98,11.01,15.79,10.99,6.941,4.559,1.847,0.535,"TUR","Advanced Economies",3849.0
128,"Turkey",1995,"M",45,54,19.79,56.06,50.89,12.16,5.82,11.99,8.44,5.548,3.881,1.259,0.409,"TUR","Advanced Economies",2380.0
128,"Turkey",1995,"M",55,64,33.98,52.62,45.44,7.05,3.62,6.35,4.59,4.042,3.121,0.701,0.219,"TUR","Advanced Economies",1745.0
128,"Turkey",2000,"M",15,24,1.49,31.74,24.50,58.49,24.95,8.27,2.74,7.964,4.744,3.000,0.220,"TUR","Advanced Economies",6926.0
128,"Turkey",2000,"M",25,34,2.93,49.09,47.04,31.51,19.11,16.27,10.06,7.803,4.788,2.492,0.523,"TUR","Advanced Economies",5898.0
128,"Turkey",2000,"M",35,44,4.40,56.07,53.52,26.40,14.84,13.27,9.20,7.211,4.725,2.034,0.451,"TUR","Advanced Economies",4583.0
128,"Turkey",2000,"M",45,54,9.23,60.31,55.63,18.89,10.35,11.57,8.10,6.387,4.422,1.572,0.394,"TUR","Advanced Economies",3013.0
128,"Turkey",2000,"M",55,64,18.95,61.89,52.57,11.26,5.47,7.89,5.69,5.059,3.815,0.974,0.269,"TUR","Advanced Economies",1758.0
128,"Turkey",2005,"M",15,24,1.88,19.93,14.49,73.50,33.73,4.69,1.66,8.395,4.770,3.498,0.127,"TUR","Advanced Economies",6835.0
128,"Turkey",2005,"M",25,34,1.56,42.05,40.16,42.27,28.62,14.12,8.76,8.307,4.875,2.974,0.458,"TUR","Advanced Economies",6458.0
128,"Turkey",2005,"M",35,44,2.16,54.47,51.95,32.76,18.02,10.62,7.37,7.349,4.829,2.160,0.360,"TUR","Advanced Economies",5157.0
128,"Turkey",2005,"M",45,54,3.20,60.31,56.91,26.19,15.19,10.30,7.22,6.965,4.755,1.859,0.350,"TUR","Advanced Economies",3664.0
128,"Turkey",2005,"M",55,64,8.01,67.55,59.38,15.71,7.48,8.72,6.28,5.914,4.395,1.219,0.300,"TUR","Advanced Economies",2099.0
128,"Turkey",2010,"M",15,24,1.01,9.13,5.16,85.43,34.47,4.43,1.56,8.862,5.348,3.395,0.120,"TUR","Advanced Economies",6851.0
128,"Turkey",2010,"M",25,34,1.51,34.63,31.88,46.94,32.63,16.92,10.47,8.806,4.856,3.403,0.548,"TUR","Advanced Economies",6758.0
128,"Turkey",2010,"M",35,44,2.13,51.31,48.58,32.89,20.46,13.67,9.47,7.709,4.825,2.421,0.463,"TUR","Advanced Economies",5731.0
128,"Turkey",2010,"M",45,54,3.22,57.18,53.70,28.14,17.43,11.47,8.02,7.197,4.752,2.055,0.390,"TUR","Advanced Economies",4360.0
128,"Turkey",2010,"M",55,64,6.18,63.70,57.48,18.73,10.19,11.39,8.16,6.477,4.535,1.551,0.391,"TUR","Advanced Economies",2664.0
128,"Turkey",2015,"M",15,24,1.87,9.06,4.51,81.42,21.42,7.65,2.00,8.707,4.767,3.747,0.193,"TUR","Advanced Economies",6600.0
128,"Turkey",2015,"M",25,34,1.26,16.79,13.84,54.45,21.31,27.50,17.72,9.690,4.863,3.923,0.904,"TUR","Advanced Economies",6331.0
128,"Turkey",2015,"M",35,44,1.71,42.42,40.03,36.48,10.66,19.40,14.01,8.101,4.855,2.578,0.668,"TUR","Advanced Economies",5579.0
128,"Turkey",2015,"M",45,54,2.36,53.37,50.45,31.68,5.96,12.60,9.20,7.130,4.809,1.885,0.436,"TUR","Advanced Economies",4272.0
128,"Turkey",2015,"M",55,64,3.61,58.78,54.66,25.20,4.09,12.41,9.36,6.776,4.717,1.623,0.435,"TUR","Advanced Economies",2945.0
129,"United Kingdom",1950,"M",15,24,1.73,51.74,35.17,44.74,1.61,1.78,0.76,7.844,5.399,2.394,0.051,"GBR","Advanced Economies",3422.0
129,"United Kingdom",1950,"M",25,34,2.84,73.52,47.48,21.25,1.10,2.39,1.76,6.383,5.048,1.252,0.083,"GBR","Advanced Economies",3650.0
129,"United Kingdom",1950,"M",35,44,3.24,80.70,49.17,14.25,0.76,1.80,1.47,5.779,4.860,0.854,0.065,"GBR","Advanced Economies",3785.0
129,"United Kingdom",1950,"M",45,54,2.07,82.13,47.51,13.98,0.70,1.83,1.51,5.745,4.838,0.841,0.067,"GBR","Advanced Economies",3142.0
129,"United Kingdom",1950,"M",55,64,1.80,82.77,46.79,13.56,0.60,1.87,1.61,5.703,4.812,0.821,0.070,"GBR","Advanced Economies",2278.0
129,"United Kingdom",1955,"M",15,24,1.44,48.54,33.72,48.29,2.56,1.74,0.72,8.105,5.469,2.587,0.049,"GBR","Advanced Economies",3272.0
129,"United Kingdom",1955,"M",25,34,2.39,68.92,45.54,25.46,1.95,2.98,2.14,6.764,5.140,1.521,0.102,"GBR","Advanced Economies",3568.0
129,"United Kingdom",1955,"M",35,44,2.93,74.13,46.20,20.40,1.54,2.32,1.85,6.270,4.973,1.213,0.083,"GBR","Advanced Economies",3472.0
129,"United Kingdom",1955,"M",45,54,2.57,78.35,46.47,17.18,1.40,1.90,1.52,5.977,4.889,1.020,0.068,"GBR","Advanced Economies",3461.0
129,"United Kingdom",1955,"M",55,64,1.87,81.55,47.25,14.68,1.16,1.70,1.43,5.785,4.847,0.876,0.062,"GBR","Advanced Economies",2398.0
129,"United Kingdom",1960,"M",15,24,1.44,38.64,26.86,59.08,1.22,0.53,0.22,8.572,5.542,3.015,0.015,"GBR","Advanced Economies",3470.0
129,"United Kingdom",1960,"M",25,34,1.68,65.95,43.57,28.92,2.70,3.45,2.48,7.106,5.239,1.748,0.119,"GBR","Advanced Economies",3312.0
129,"United Kingdom",1960,"M",35,44,2.77,71.41,44.49,23.14,1.70,2.68,2.13,6.501,5.026,1.379,0.096,"GBR","Advanced Economies",3442.0
129,"United Kingdom",1960,"M",45,54,2.94,73.58,43.59,21.15,2.01,2.23,1.79,6.252,4.918,1.254,0.080,"GBR","Advanced Economies",3507.0
129,"United Kingdom",1960,"M",55,64,1.97,80.19,46.40,16.19,1.38,1.55,1.29,5.865,4.862,0.946,0.057,"GBR","Advanced Economies",2711.0
129,"United Kingdom",1965,"M",15,24,2.79,30.34,22.51,60.60,5.52,6.14,2.40,9.332,5.590,3.570,0.171,"GBR","Advanced Economies",3975.0
129,"United Kingdom",1965,"M",25,34,1.31,56.54,39.83,34.96,5.06,7.19,5.10,8.019,5.420,2.353,0.246,"GBR","Advanced Economies",3388.0
129,"United Kingdom",1965,"M",35,44,2.31,66.43,44.16,25.01,4.60,6.24,4.90,7.196,5.193,1.780,0.223,"GBR","Advanced Economies",3536.0
129,"United Kingdom",1965,"M",45,54,2.79,70.82,44.81,21.53,3.74,4.85,3.86,6.718,5.052,1.491,0.174,"GBR","Advanced Economies",3304.0
129,"United Kingdom",1965,"M",55,64,2.44,75.22,46.61,18.46,3.44,3.87,3.16,6.399,4.995,1.263,0.141,"GBR","Advanced Economies",2996.0
129,"United Kingdom",1970,"M",15,24,5.41,25.05,19.56,59.31,6.98,10.23,4.03,8.923,5.511,3.127,0.285,"GBR","Advanced Economies",4108.0
129,"United Kingdom",1970,"M",25,34,1.24,44.25,33.02,41.26,6.77,13.25,9.30,9.166,5.589,3.126,0.451,"GBR","Advanced Economies",3491.0
129,"United Kingdom",1970,"M",35,44,1.55,60.85,42.89,26.61,5.38,10.99,8.55,7.966,5.368,2.207,0.391,"GBR","Advanced Economies",3206.0
129,"United Kingdom",1970,"M",45,54,2.63,67.58,45.40,21.84,4.59,7.95,6.25,7.201,5.177,1.740,0.284,"GBR","Advanced Economies",3284.0
129,"United Kingdom",1970,"M",55,64,2.81,70.69,46.56,20.12,4.20,6.39,5.16,6.876,5.108,1.537,0.231,"GBR","Advanced Economies",3050.0
129,"United Kingdom",1975,"M",15,24,7.00,16.55,13.12,65.27,7.88,11.19,4.20,8.841,5.477,3.056,0.308,"GBR","Advanced Economies",4066.0
129,"United Kingdom",1975,"M",25,34,2.50,38.12,29.11,40.76,7.43,18.62,12.85,9.699,5.580,3.490,0.629,"GBR","Advanced Economies",3849.0
129,"United Kingdom",1975,"M",35,44,1.23,52.56,37.89,32.24,5.76,13.97,10.70,8.685,5.486,2.705,0.494,"GBR","Advanced Economies",3210.0
129,"United Kingdom",1975,"M",45,54,2.19,63.14,43.43,23.65,5.42,11.02,8.55,7.731,5.277,2.062,0.391,"GBR","Advanced Economies",3336.0
129,"United Kingdom",1975,"M",55,64,2.70,68.58,46.27,20.66,4.44,8.06,6.42,7.145,5.169,1.686,0.290,"GBR","Advanced Economies",2909.0
129,"United Kingdom",1980,"M",15,24,14.71,3.70,3.00,75.82,8.07,5.77,1.77,8.249,5.096,3.002,0.151,"GBR","Advanced Economies",4391.0
129,"United Kingdom",1980,"M",25,34,5.38,36.22,28.34,45.13,8.70,13.27,9.35,8.866,5.441,2.972,0.452,"GBR","Advanced Economies",3982.0
129,"United Kingdom",1980,"M",35,44,1.22,43.58,32.19,40.46,7.16,14.74,11.28,9.303,5.585,3.198,0.520,"GBR","Advanced Economies",3343.0
129,"United Kingdom",1980,"M",45,54,1.54,60.47,42.59,26.40,5.69,11.58,8.94,8.026,5.371,2.245,0.411,"GBR","Advanced Economies",3125.0
129,"United Kingdom",1980,"M",55,64,2.59,66.35,45.84,21.24,4.99,9.81,7.80,7.430,5.229,1.849,0.352,"GBR","Advanced Economies",2962.0
129,"United Kingdom",1985,"M",15,24,3.63,13.23,10.88,77.89,7.66,5.24,1.59,8.858,5.711,3.010,0.137,"GBR","Advanced Economies",4689.0
129,"United Kingdom",1985,"M",25,34,16.74,21.26,16.94,56.15,9.77,5.85,3.84,7.544,4.866,2.484,0.194,"GBR","Advanced Economies",3930.0
129,"United Kingdom",1985,"M",35,44,2.50,38.42,28.91,41.10,7.68,17.97,13.19,9.655,5.565,3.467,0.623,"GBR","Advanced Economies",3757.0
129,"United Kingdom",1985,"M",45,54,1.24,52.78,37.85,32.52,5.94,13.46,9.96,8.632,5.477,2.687,0.468,"GBR","Advanced Economies",3070.0
129,"United Kingdom",1985,"M",55,64,2.19,63.08,44.36,23.63,5.57,11.10,8.44,7.768,5.307,2.070,0.391,"GBR","Advanced Economies",2968.0
129,"United Kingdom",1990,"M",15,24,4.72,10.40,8.73,66.53,6.41,18.35,6.55,9.701,5.667,3.537,0.498,"GBR","Advanced Economies",3922.0
129,"United Kingdom",1990,"M",25,34,12.93,12.90,10.50,51.77,7.77,22.41,14.13,9.316,5.153,3.433,0.731,"GBR","Advanced Economies",4092.0
129,"United Kingdom",1990,"M",35,44,5.02,32.94,25.26,40.62,7.86,21.42,15.12,9.576,5.469,3.376,0.731,"GBR","Advanced Economies",3912.0
129,"United Kingdom",1990,"M",45,54,1.21,43.07,31.48,40.06,7.12,15.66,11.12,9.357,5.580,3.242,0.536,"GBR","Advanced Economies",3327.0
129,"United Kingdom",1990,"M",55,64,1.53,60.00,43.01,26.06,5.65,12.41,9.04,8.112,5.399,2.285,0.429,"GBR","Advanced Economies",2903.0
129,"United Kingdom",1995,"M",15,24,5.30,10.26,8.89,64.17,8.61,20.27,6.96,9.874,5.641,3.688,0.545,"GBR","Advanced Economies",3626.0
129,"United Kingdom",1995,"M",25,34,2.94,20.05,16.85,46.48,6.73,30.53,18.99,10.518,5.727,3.801,0.990,"GBR","Advanced Economies",4291.0
129,"United Kingdom",1995,"M",35,44,14.90,15.83,12.51,44.53,7.80,24.74,17.27,9.226,5.006,3.380,0.840,"GBR","Advanced Economies",3890.0
129,"United Kingdom",1995,"M",45,54,2.42,38.03,28.70,40.66,7.61,18.88,13.28,9.724,5.574,3.507,0.643,"GBR","Advanced Economies",3782.0
129,"United Kingdom",1995,"M",55,64,1.24,52.30,38.70,32.34,5.94,14.12,10.17,8.727,5.517,2.724,0.486,"GBR","Advanced Economies",2857.0
129,"United Kingdom",2000,"M",15,24,2.79,15.08,13.73,71.80,21.26,10.33,3.53,9.797,5.792,3.727,0.277,"GBR","Advanced Economies",3591.0
129,"United Kingdom",2000,"M",25,34,3.94,10.26,8.70,54.97,9.70,30.83,19.12,10.911,5.717,4.196,0.999,"GBR","Advanced Economies",4143.0
129,"United Kingdom",2000,"M",35,44,6.40,14.34,11.46,53.23,7.98,26.03,18.10,10.150,5.530,3.738,0.883,"GBR","Advanced Economies",4292.0
129,"United Kingdom",2000,"M",45,54,7.40,28.55,21.75,38.53,7.46,25.53,17.92,9.763,5.352,3.542,0.869,"GBR","Advanced Economies",3865.0
129,"United Kingdom",2000,"M",55,64,5.70,48.45,36.19,26.86,4.81,18.99,13.63,8.712,5.290,2.769,0.652,"GBR","Advanced Economies",2996.0
129,"United Kingdom",2005,"M",15,24,0.09,12.37,11.43,70.05,37.41,17.48,6.14,11.260,5.966,4.822,0.472,"GBR","Advanced Economies",4007.0
129,"United Kingdom",2005,"M",25,34,1.25,9.20,7.87,57.52,42.52,32.03,19.93,12.593,5.885,5.669,1.039,"GBR","Advanced Economies",3805.0
129,"United Kingdom",2005,"M",35,44,2.55,10.49,8.47,57.79,39.15,29.17,20.30,12.118,5.787,5.342,0.989,"GBR","Advanced Economies",4507.0
129,"United Kingdom",2005,"M",45,54,2.89,18.30,14.07,53.16,34.51,25.66,18.02,11.345,5.700,4.771,0.874,"GBR","Advanced Economies",3791.0
129,"United Kingdom",2005,"M",55,64,2.58,31.38,23.66,45.26,27.15,20.78,14.91,10.588,5.614,4.261,0.714,"GBR","Advanced Economies",3494.0
129,"United Kingdom",2010,"M",15,24,0.09,10.86,10.02,77.54,61.01,11.50,4.02,11.851,5.969,5.572,0.310,"GBR","Advanced Economies",4131.0
129,"United Kingdom",2010,"M",25,34,0.10,6.68,5.73,56.45,49.61,36.78,22.78,13.409,5.966,6.252,1.191,"GBR","Advanced Economies",3892.0
129,"United Kingdom",2010,"M",35,44,0.15,9.31,7.55,57.30,50.22,33.24,23.10,13.119,5.938,6.055,1.127,"GBR","Advanced Economies",4192.0
129,"United Kingdom",2010,"M",45,54,0.14,12.53,9.67,59.47,49.62,27.87,19.53,12.574,5.906,5.719,0.948,"GBR","Advanced Economies",4214.0
129,"United Kingdom",2010,"M",55,64,0.07,22.12,16.75,55.34,42.91,22.47,16.14,11.680,5.834,5.074,0.772,"GBR","Advanced Economies",3620.0
129,"United Kingdom",2015,"M",15,24,0.08,7.19,6.69,73.80,53.88,18.93,5.12,12.155,5.980,5.694,0.481,"GBR","Advanced Economies",4117.0
129,"United Kingdom",2015,"M",25,34,0.07,4.57,3.95,51.76,36.82,43.60,28.09,13.488,5.977,6.077,1.434,"GBR","Advanced Economies",4509.0
129,"United Kingdom",2015,"M",35,44,0.11,7.54,6.16,47.17,32.02,45.18,32.61,13.366,5.952,5.859,1.556,"GBR","Advanced Economies",4245.0
129,"United Kingdom",2015,"M",45,54,0.13,9.18,7.14,53.92,34.34,36.77,26.80,12.767,5.931,5.565,1.271,"GBR","Advanced Economies",4571.0
129,"United Kingdom",2015,"M",55,64,0.09,14.81,11.29,50.89,33.66,34.21,25.49,12.350,5.889,5.268,1.194,"GBR","Advanced Economies",3726.0
131,"Australia",1950,"M",15,24,1.09,29.29,17.88,56.53,34.36,13.08,4.63,8.984,5.592,3.037,0.354,"AUS","Advanced Economies",617.0
131,"Australia",1950,"M",25,34,0.75,33.82,21.00,49.42,29.94,16.01,11.70,9.006,5.570,2.882,0.554,"AUS","Advanced Economies",658.0
131,"Australia",1950,"M",35,44,0.99,42.04,23.77,43.31,24.22,13.66,10.96,8.352,5.392,2.467,0.492,"AUS","Advanced Economies",606.0
131,"Australia",1950,"M",45,54,1.52,49.98,29.52,36.94,18.99,11.55,9.33,7.778,5.295,2.066,0.418,"AUS","Advanced Economies",472.0
131,"Australia",1950,"M",55,64,2.02,57.98,44.84,30.46,14.13,9.53,7.91,7.506,5.484,1.673,0.349,"AUS","Advanced Economies",374.0
131,"Australia",1955,"M",15,24,0.83,20.61,11.62,64.03,41.20,14.53,4.79,9.538,5.681,3.471,0.386,"AUS","Advanced Economies",622.0
131,"Australia",1955,"M",25,34,0.70,29.79,16.39,52.42,33.68,17.09,12.19,9.242,5.556,3.101,0.586,"AUS","Advanced Economies",744.0
131,"Australia",1955,"M",35,44,0.80,38.44,23.02,46.12,26.82,14.64,11.52,8.664,5.489,2.652,0.523,"AUS","Advanced Economies",658.0
131,"Australia",1955,"M",45,54,1.20,46.02,26.03,40.20,21.51,12.58,9.85,8.042,5.328,2.265,0.449,"AUS","Advanced Economies",542.0
131,"Australia",1955,"M",55,64,1.95,55.60,39.42,32.29,15.90,10.17,8.31,7.562,5.398,1.795,0.370,"AUS","Advanced Economies",380.0
131,"Australia",1960,"M",15,24,0.58,18.43,10.76,65.45,44.85,15.54,4.84,9.780,5.735,3.638,0.408,"AUS","Advanced Economies",740.0
131,"Australia",1960,"M",25,34,0.65,25.45,12.10,56.04,38.84,17.85,12.70,9.522,5.560,3.351,0.611,"AUS","Advanced Economies",734.0
131,"Australia",1960,"M",35,44,0.75,33.77,20.96,49.47,29.97,16.01,12.57,9.026,5.571,2.884,0.572,"AUS","Advanced Economies",722.0
131,"Australia",1960,"M",45,54,0.99,41.95,23.72,43.38,24.26,13.68,10.77,8.354,5.394,2.471,0.489,"AUS","Advanced Economies",620.0
131,"Australia",1960,"M",55,64,1.51,49.72,28.52,37.07,19.20,11.69,9.43,7.777,5.273,2.081,0.423,"AUS","Advanced Economies",419.0
131,"Australia",1965,"M",15,24,0.40,12.31,7.73,67.69,49.19,19.76,6.04,10.366,5.848,4.002,0.516,"AUS","Advanced Economies",956.0
131,"Australia",1965,"M",25,34,0.60,20.44,9.39,60.12,44.65,18.84,13.32,9.915,5.632,3.639,0.643,"AUS","Advanced Economies",740.0
131,"Australia",1965,"M",35,44,0.70,29.70,16.32,52.29,33.64,17.12,13.34,9.252,5.545,3.098,0.609,"AUS","Advanced Economies",803.0
131,"Australia",1965,"M",45,54,0.80,38.33,22.97,46.02,26.81,14.65,11.51,8.652,5.479,2.649,0.523,"AUS","Advanced Economies",662.0
131,"Australia",1965,"M",55,64,1.20,45.81,25.88,40.10,21.64,12.69,10.13,8.045,5.318,2.270,0.456,"AUS","Advanced Economies",483.0
131,"Australia",1970,"M",15,24,0.35,5.13,3.15,77.21,59.48,17.12,6.42,11.224,5.908,4.845,0.471,"AUS","Advanced Economies",1140.0
131,"Australia",1970,"M",25,34,0.50,13.71,6.68,46.16,36.72,39.72,27.77,11.219,5.765,4.105,1.350,"AUS","Advanced Economies",875.0
131,"Australia",1970,"M",35,44,0.80,23.06,10.86,40.18,27.83,36.24,27.95,10.461,5.603,3.574,1.284,"AUS","Advanced Economies",796.0
131,"Australia",1970,"M",45,54,0.80,29.70,18.38,36.36,22.05,33.34,25.99,10.010,5.624,3.199,1.187,"AUS","Advanced Economies",724.0
131,"Australia",1970,"M",55,64,1.00,39.10,22.08,32.19,18.11,27.71,22.01,9.138,5.430,2.714,0.994,"AUS","Advanced Economies",555.0
131,"Australia",1975,"M",15,24,0.36,1.54,0.95,70.94,57.43,27.16,9.53,12.311,5.961,5.616,0.734,"AUS","Advanced Economies",1209.0
131,"Australia",1975,"M",25,34,0.39,6.65,3.36,60.23,51.04,32.72,22.63,11.448,5.878,4.464,1.107,"AUS","Advanced Economies",1051.0
131,"Australia",1975,"M",35,44,0.86,13.04,5.97,58.44,43.49,27.66,21.12,10.717,5.736,4.006,0.975,"AUS","Advanced Economies",796.0
131,"Australia",1975,"M",45,54,0.96,18.73,10.37,56.49,36.41,23.83,18.30,10.148,5.692,3.614,0.843,"AUS","Advanced Economies",784.0
131,"Australia",1975,"M",55,64,1.15,22.51,13.43,55.70,32.69,20.64,16.30,9.754,5.658,3.357,0.739,"AUS","Advanced Economies",577.0
131,"Australia",1980,"M",15,24,0.30,0.45,0.28,68.26,57.01,30.94,10.36,12.527,5.974,5.727,0.826,"AUS","Advanced Economies",1304.0
131,"Australia",1980,"M",25,34,0.35,2.24,1.12,57.87,51.71,39.53,27.33,12.519,5.943,5.246,1.331,"AUS","Advanced Economies",1191.0
131,"Australia",1980,"M",35,44,0.65,6.46,3.13,69.12,54.96,23.66,18.02,11.044,5.855,4.356,0.834,"AUS","Advanced Economies",908.0
131,"Australia",1980,"M",45,54,1.20,10.74,5.08,71.18,49.42,16.87,12.93,10.322,5.758,3.968,0.596,"AUS","Advanced Economies",779.0
131,"Australia",1980,"M",55,64,1.10,12.41,7.68,74.40,45.24,12.14,9.57,9.973,5.795,3.744,0.434,"AUS","Advanced Economies",648.0
131,"Australia",1985,"M",15,24,0.95,7.31,6.05,67.55,57.75,24.19,7.88,11.855,5.906,5.309,0.641,"AUS","Advanced Economies",1367.0
131,"Australia",1985,"M",25,34,0.52,3.08,1.58,56.74,52.91,39.66,26.23,12.949,5.924,5.707,1.318,"AUS","Advanced Economies",1291.0
131,"Australia",1985,"M",35,44,0.62,5.96,3.02,64.10,54.21,29.33,21.47,11.364,5.875,4.473,1.016,"AUS","Advanced Economies",1091.0
131,"Australia",1985,"M",45,54,1.37,9.94,4.57,70.29,52.31,18.39,13.55,10.469,5.756,4.074,0.639,"AUS","Advanced Economies",795.0
131,"Australia",1985,"M",55,64,1.51,12.46,6.85,72.29,46.76,13.74,10.34,9.989,5.727,3.784,0.478,"AUS","Advanced Economies",716.0
